organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	PAK	PAK	Pak	44039	ncbigene_synonym	11	24
7227	Drosophila melanogaster	Invertebrates	Akt	AKT	Akt	41957	ncbigene_symbol	11	24
7227	Drosophila melanogaster	Invertebrates	Akt	AKT	Akt	41957	ncbigene_synonym	11	24
7227	Drosophila melanogaster	Invertebrates	P53	P53	p53	2768677	ncbigene_symbol	11	24
7227	Drosophila melanogaster	Invertebrates	P53	P53	betaTub60D	37888	ncbigene_synonym	11	24
7227	Drosophila melanogaster	Invertebrates	P53	P53	hth	41273	ncbigene_synonym	11	24
7227	Drosophila melanogaster	Invertebrates	P53	P53	p53	2768677	ncbigene_synonym	11	24
7227	Drosophila melanogaster	Invertebrates	P21	P21	dap	36001	ncbigene_synonym	11	24
7227	Drosophila melanogaster	Invertebrates	LIMK	LIMK	LIMK1	32207	ncbigene_synonym	11	24
7227	Drosophila melanogaster	Invertebrates	CyclinD	CYCLIND	CycD	32551	ncbigene_synonym	11	24
7227	Drosophila melanogaster	Invertebrates	NFKB	NFKB	Dif	35045	ncbigene_synonym	11	24
7227	Drosophila melanogaster	Invertebrates	NFKB	NFKB	dl	35047	ncbigene_synonym	11	24
7227	Drosophila melanogaster	Invertebrates	NFKB	NFKB	Rel	41087	ncbigene_synonym	11	24
7227	Drosophila melanogaster	Invertebrates	Rb	RB	rb	31381	ncbigene_symbol	11	24
7227	Drosophila melanogaster	Invertebrates	E2F	E2F	ebi	33212	ncbigene_synonym	11	24
7227	Drosophila melanogaster	Invertebrates	E2F	E2F	E2f2	35381	ncbigene_synonym	11	24
7227	Drosophila melanogaster	Invertebrates	E2F	E2F	E2f1	42550	ncbigene_synonym	11	24
9606	Homo sapiens	Primates	EGF,PDGF	EGF	EGF	1950	ncbigene_symbol	4	20
9606	Homo sapiens	Primates	EGF,PDGF	PDGF	PDGFA	5154	famplex_relations	4	20
9606	Homo sapiens	Primates	EGF,PDGF	PDGF	PDGFB	5155	famplex_relations	4	20
9606	Homo sapiens	Primates	EGF,PDGF	PDGF	PDGFC	56034	famplex_relations	4	20
9606	Homo sapiens	Primates	EGF,PDGF	PDGF	PDGFD	80310	famplex_relations	4	20
9606	Homo sapiens	Primates	EGF,	EGF	EGF	1950	ncbigene_symbol	4	20
9606	Homo sapiens	Primates	PDGF	PDGF	PDGFA	5154	famplex_relations	4	20
9606	Homo sapiens	Primates	PDGF	PDGF	PDGFB	5155	famplex_relations	4	20
9606	Homo sapiens	Primates	PDGF	PDGF	PDGFC	56034	famplex_relations	4	20
9606	Homo sapiens	Primates	PDGF	PDGF	PDGFD	80310	famplex_relations	4	20
9606	Homo sapiens	Primates	FAK	FAK	PTK2	5747	ncbigene_synonym	4	20
9606	Homo sapiens	Primates	Ras	RAS	KRAS	3845	famplex_relations	4	20
9606	Homo sapiens	Primates	Ras	RAS	HRAS	3265	famplex_relations	4	20
9606	Homo sapiens	Primates	Ras	RAS	NRAS	4893	famplex_relations	4	20
9606	Homo sapiens	Primates	PI3-K	PI3K	PIK3CA	5290	ncbigene_synonym	4	20
9606	Homo sapiens	Primates	PI3-K	PI3K	PIK3CB	5291	ncbigene_synonym	4	20
9606	Homo sapiens	Primates	PI3-K	PI3K	PIK3CD	5293	ncbigene_synonym	4	20
9606	Homo sapiens	Primates	PI3-K	PI3K	PIK3CG	5294	ncbigene_synonym	4	20
9606	Homo sapiens	Primates	PI3-K	PI3K	PIK3CA	5290	famplex_relations	4	20
9606	Homo sapiens	Primates	PI3-K	PI3K	PIK3CB	5291	famplex_relations	4	20
9606	Homo sapiens	Primates	PI3-K	PI3K	PIK3CD	5293	famplex_relations	4	20
9606	Homo sapiens	Primates	PI3-K	PI3K	PIK3CG	5294	famplex_relations	4	20
9606	Homo sapiens	Primates	PI3-K	PI3K	PIK3R3	8503	famplex_relations	4	20
9606	Homo sapiens	Primates	PI3-K	PI3K	PIK3R4	30849	famplex_relations	4	20
9606	Homo sapiens	Primates	PI3-K	PI3K	PIK3R5	23533	famplex_relations	4	20
9606	Homo sapiens	Primates	PI3-K	PI3K	PIK3R6	146850	famplex_relations	4	20
9606	Homo sapiens	Primates	PI3-K	PI3K	PIK3R1	5295	famplex_relations	4	20
9606	Homo sapiens	Primates	PI3-K	PI3K	PIK3R2	5296	famplex_relations	4	20
9606	Homo sapiens	Primates	G2	G2	WARS1	7453	ncbigene_synonym	4	20
9606	Homo sapiens	Primates	PTEN	PTEN	PTEN	5728	ncbigene_symbol	4	20
9606	Homo sapiens	Primates	Racl	RAC1	RAC1	5879	ncbigene_symbol	4	20
9606	Homo sapiens	Primates	Racl	RAC1	RAC1	5879	ncbigene_synonym	4	20
9606	Homo sapiens	Primates	Racl	RAC1	RNASE1	6035	ncbigene_synonym	4	20
9606	Homo sapiens	Primates	Raf	RAF	ZHX2	22882	ncbigene_synonym	4	20
9606	Homo sapiens	Primates	Raf	RAF	ARAF	369	famplex_relations	4	20
9606	Homo sapiens	Primates	Raf	RAF	BRAF	673	famplex_relations	4	20
9606	Homo sapiens	Primates	Raf	RAF	RAF1	5894	famplex_relations	4	20
9606	Homo sapiens	Primates	MEK	MEK	MAP2K7	5609	ncbigene_synonym	4	20
9606	Homo sapiens	Primates	MEK	MEK	MAP2K1	5604	famplex_relations	4	20
9606	Homo sapiens	Primates	MEK	MEK	MAP2K2	5605	famplex_relations	4	20
9606	Homo sapiens	Primates	Raf/MEK	RAF	ZHX2	22882	ncbigene_synonym	4	20
9606	Homo sapiens	Primates	Raf/MEK	RAF	ARAF	369	famplex_relations	4	20
9606	Homo sapiens	Primates	Raf/MEK	RAF	BRAF	673	famplex_relations	4	20
9606	Homo sapiens	Primates	Raf/MEK	RAF	RAF1	5894	famplex_relations	4	20
9606	Homo sapiens	Primates	Raf/MEK	MEK	MAP2K7	5609	ncbigene_synonym	4	20
9606	Homo sapiens	Primates	Raf/MEK	MEK	MAP2K1	5604	famplex_relations	4	20
9606	Homo sapiens	Primates	Raf/MEK	MEK	MAP2K2	5605	famplex_relations	4	20
9606	Homo sapiens	Primates	CheckpointsERK/MAPK	MAPK	MAPK1	5594	famplex_relations	4	20
9606	Homo sapiens	Primates	CheckpointsERK/MAPK	MAPK	MAPK3	5595	famplex_relations	4	20
9606	Homo sapiens	Primates	CheckpointsERK/MAPK	MAPK	MAPK11	5600	famplex_relations	4	20
9606	Homo sapiens	Primates	CheckpointsERK/MAPK	MAPK	MAPK12	6300	famplex_relations	4	20
9606	Homo sapiens	Primates	CheckpointsERK/MAPK	MAPK	MAPK13	5603	famplex_relations	4	20
9606	Homo sapiens	Primates	CheckpointsERK/MAPK	MAPK	MAPK14	1432	famplex_relations	4	20
9606	Homo sapiens	Primates	CheckpointsERK/MAPK	MAPK	MAPK8	5599	famplex_relations	4	20
9606	Homo sapiens	Primates	CheckpointsERK/MAPK	MAPK	MAPK9	5601	famplex_relations	4	20
9606	Homo sapiens	Primates	CheckpointsERK/MAPK	MAPK	MAPK10	5602	famplex_relations	4	20
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK1	5594	famplex_relations	4	20
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK3	5595	famplex_relations	4	20
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK11	5600	famplex_relations	4	20
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK12	6300	famplex_relations	4	20
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK13	5603	famplex_relations	4	20
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK14	1432	famplex_relations	4	20
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK8	5599	famplex_relations	4	20
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK9	5601	famplex_relations	4	20
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK10	5602	famplex_relations	4	20
9606	Homo sapiens	Primates	ERK	ERK	EPHB2	2048	ncbigene_synonym	4	20
9606	Homo sapiens	Primates	ERK	ERK	MAPK1	5594	ncbigene_synonym	4	20
9606	Homo sapiens	Primates	ERK	ERK	MAPK1	5594	famplex_relations	4	20
9606	Homo sapiens	Primates	ERK	ERK	MAPK3	5595	famplex_relations	4	20
9606	Homo sapiens	Primates	PAK	PAK	PAK1	5058	famplex_relations	4	20
9606	Homo sapiens	Primates	PAK	PAK	PAK2	5062	famplex_relations	4	20
9606	Homo sapiens	Primates	PAK	PAK	PAK3	5063	famplex_relations	4	20
9606	Homo sapiens	Primates	PAK	PAK	PAK4	10298	famplex_relations	4	20
9606	Homo sapiens	Primates	PAK	PAK	PAK5	57144	famplex_relations	4	20
9606	Homo sapiens	Primates	PAK	PAK	PAK6	56924	famplex_relations	4	20
9606	Homo sapiens	Primates	Akt	AKT	AKT1	207	ncbigene_synonym	4	20
9606	Homo sapiens	Primates	Akt	AKT	AKT1	207	famplex_relations	4	20
9606	Homo sapiens	Primates	Akt	AKT	AKT2	208	famplex_relations	4	20
9606	Homo sapiens	Primates	Akt	AKT	AKT3	10000	famplex_relations	4	20
9606	Homo sapiens	Primates	P53	P53	TP53	7157	ncbigene_synonym	4	20
9606	Homo sapiens	Primates	P53	P53	TP53	7157	famplex_relations	4	20
9606	Homo sapiens	Primates	P53	P53	TP63	8626	famplex_relations	4	20
9606	Homo sapiens	Primates	P53	P53	TP73	7161	famplex_relations	4	20
9606	Homo sapiens	Primates	P21	P21	CDKN1A	1026	ncbigene_synonym	4	20
9606	Homo sapiens	Primates	P21	P21	TCEAL1	9338	ncbigene_synonym	4	20
9606	Homo sapiens	Primates	P21	P21	NSG1	27065	ncbigene_synonym	4	20
9606	Homo sapiens	Primates	P21	P21	H3P16	644914	ncbigene_synonym	4	20
9606	Homo sapiens	Primates	LIMK	LIMK	LIMK1	3984	ncbigene_synonym	4	20
9606	Homo sapiens	Primates	CyclinD	CYCLIND	CCND1	595	famplex_relations	4	20
9606	Homo sapiens	Primates	CyclinD	CYCLIND	CCND2	894	famplex_relations	4	20
9606	Homo sapiens	Primates	CyclinD	CYCLIND	CCND3	896	famplex_relations	4	20
9606	Homo sapiens	Primates	NFKB	NFKB	NFKB1	4790	ncbigene_synonym	4	20
9606	Homo sapiens	Primates	NFKB	NFKB	RELA	5970	famplex_relations	4	20
9606	Homo sapiens	Primates	NFKB	NFKB	RELB	5971	famplex_relations	4	20
9606	Homo sapiens	Primates	NFKB	NFKB	REL	5966	famplex_relations	4	20
9606	Homo sapiens	Primates	NFKB	NFKB	NFKB1	4790	famplex_relations	4	20
9606	Homo sapiens	Primates	NFKB	NFKB	NFKB2	4791	famplex_relations	4	20
9606	Homo sapiens	Primates	E2F	E2F	E2F1	1869	famplex_relations	4	20
9606	Homo sapiens	Primates	E2F	E2F	E2F2	1870	famplex_relations	4	20
9606	Homo sapiens	Primates	E2F	E2F	E2F3	1871	famplex_relations	4	20
9606	Homo sapiens	Primates	E2F	E2F	E2F4	1874	famplex_relations	4	20
9606	Homo sapiens	Primates	E2F	E2F	E2F5	1875	famplex_relations	4	20
9606	Homo sapiens	Primates	E2F	E2F	E2F6	1876	famplex_relations	4	20
9606	Homo sapiens	Primates	E2F	E2F	E2F7	144455	famplex_relations	4	20
9606	Homo sapiens	Primates	E2F	E2F	E2F8	79733	famplex_relations	4	20
