organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	PKC	PKC	PRKCE	5581	famplex_relations	6	15
9606	Homo sapiens	Primates	PKC	PKC	PRKCG	5582	famplex_relations	6	15
9606	Homo sapiens	Primates	PKC	PKC	PRKCH	5583	famplex_relations	6	15
9606	Homo sapiens	Primates	PKC	PKC	PRKCI	5584	famplex_relations	6	15
9606	Homo sapiens	Primates	PKC	PKC	PRKCQ	5588	famplex_relations	6	15
9606	Homo sapiens	Primates	PKC	PKC	PRKCZ	5590	famplex_relations	6	15
9606	Homo sapiens	Primates	PKC	PKC	PRKD3	23683	famplex_relations	6	15
9606	Homo sapiens	Primates	MEK	MEK	MAP2K7	5609	ncbigene_synonym	6	15
9606	Homo sapiens	Primates	MEK	MEK	MAP2K1	5604	famplex_relations	6	15
9606	Homo sapiens	Primates	MEK	MEK	MAP2K2	5605	famplex_relations	6	15
9606	Homo sapiens	Primates	Ca,Ca	CACA	CRYGD	1421	ncbigene_synonym	6	15
9606	Homo sapiens	Primates	CaCa	CACA	CRYGD	1421	ncbigene_synonym	6	15
9606	Homo sapiens	Primates	STAT3	STAT3	STAT3	6774	ncbigene_symbol	6	15
9606	Homo sapiens	Primates	ERK	ERK	EPHB2	2048	ncbigene_synonym	6	15
9606	Homo sapiens	Primates	ERK	ERK	MAPK1	5594	ncbigene_synonym	6	15
9606	Homo sapiens	Primates	ERK	ERK	MAPK1	5594	famplex_relations	6	15
9606	Homo sapiens	Primates	ERK	ERK	MAPK3	5595	famplex_relations	6	15
9606	Homo sapiens	Primates	AKT	AKT	AKT1	207	ncbigene_synonym	6	15
9606	Homo sapiens	Primates	AKT	AKT	AKT1	207	famplex_relations	6	15
9606	Homo sapiens	Primates	AKT	AKT	AKT2	208	famplex_relations	6	15
9606	Homo sapiens	Primates	AKT	AKT	AKT3	10000	famplex_relations	6	15
7955	Danio rerio	Vertebrates	TRPM7	TRPM7	trpm7	280653	ncbigene_symbol	4	7
7955	Danio rerio	Vertebrates	EGF	EGF	egf	403045	ncbigene_symbol	4	7
7955	Danio rerio	Vertebrates	EGF	EGF	celsr1a	368436	ncbigene_synonym	4	7
7955	Danio rerio	Vertebrates	EGFR	EGFR	egfra	378478	ncbigene_synonym	4	7
7955	Danio rerio	Vertebrates	RAS	RAS	rab1ab	368883	ncbigene_synonym	4	7
7955	Danio rerio	Vertebrates	PBK	PBK	pbk	360218	ncbigene_symbol	4	7
7955	Danio rerio	Vertebrates	SOCS3	SOCS3	socs3a	335409	ncbigene_synonym	4	7
7955	Danio rerio	Vertebrates	STAT3	STAT3	stat3	30767	ncbigene_symbol	4	7
