organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	MTOR	MTOR	Tor	47396	ncbigene_synonym	10	24
7227	Drosophila melanogaster	Invertebrates	GSK3	GSK3	sgg	31248	ncbigene_synonym	10	24
7227	Drosophila melanogaster	Invertebrates	GSK	GSK	sgg	31248	ncbigene_synonym	10	24
7227	Drosophila melanogaster	Invertebrates	Raptor	RAPTOR	raptor	31543	ncbigene_symbol	10	24
7227	Drosophila melanogaster	Invertebrates	Raptor	RAPTOR	raptor	31543	ncbigene_synonym	10	24
7227	Drosophila melanogaster	Invertebrates	MEK	MEK	Dsor1	31872	ncbigene_synonym	10	24
7227	Drosophila melanogaster	Invertebrates	MEK	MEK	Mtk	36708	ncbigene_synonym	10	24
7227	Drosophila melanogaster	Invertebrates	P70S6K	P70S6K	S6k	38654	ncbigene_synonym	10	24
7227	Drosophila melanogaster	Invertebrates	ERK	ERK	Erk7	31877	ncbigene_synonym	10	24
7227	Drosophila melanogaster	Invertebrates	ERK	ERK	rl	3354888	ncbigene_synonym	10	24
9606	Homo sapiens	Primates	LH	LH	CGA	1081	famplex_relations	6	25
9606	Homo sapiens	Primates	LH	LH	LHB	3972	famplex_relations	6	25
9606	Homo sapiens	Primates	IRS	IRS	IARS1	3376	ncbigene_synonym	6	25
9606	Homo sapiens	Primates	IRS	IRS	IRS1	3667	famplex_relations	6	25
9606	Homo sapiens	Primates	IRS	IRS	IRS2	8660	famplex_relations	6	25
9606	Homo sapiens	Primates	IRS	IRS	IRS4	8471	famplex_relations	6	25
9606	Homo sapiens	Primates	She	SHE	SHE	126669	ncbigene_symbol	6	25
9606	Homo sapiens	Primates	p85	P85	PIK3R1	5295	ncbigene_synonym	6	25
9606	Homo sapiens	Primates	p85	P85	PIK3R2	5296	ncbigene_synonym	6	25
9606	Homo sapiens	Primates	p85	P85	ARHGEF7	8874	ncbigene_synonym	6	25
9606	Homo sapiens	Primates	p85	P85	CBFA2T2	9139	ncbigene_synonym	6	25
9606	Homo sapiens	Primates	p85	P85	PPP1R13B	23368	ncbigene_synonym	6	25
9606	Homo sapiens	Primates	p85	P85	PPP1R12C	54776	ncbigene_synonym	6	25
9606	Homo sapiens	Primates	Grb2	GRB2	GRB2	2885	ncbigene_symbol	6	25
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	ncbigene_synonym	6	25
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	ncbigene_synonym	6	25
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	ncbigene_synonym	6	25
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	ncbigene_synonym	6	25
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	famplex_relations	6	25
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	famplex_relations	6	25
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	famplex_relations	6	25
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	famplex_relations	6	25
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R3	8503	famplex_relations	6	25
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R4	30849	famplex_relations	6	25
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R5	23533	famplex_relations	6	25
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R6	146850	famplex_relations	6	25
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R1	5295	famplex_relations	6	25
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R2	5296	famplex_relations	6	25
9606	Homo sapiens	Primates	PDK	PDK	PDK1	5163	famplex_relations	6	25
9606	Homo sapiens	Primates	PDK	PDK	PDK2	5164	famplex_relations	6	25
9606	Homo sapiens	Primates	PDK	PDK	PDK3	5165	famplex_relations	6	25
9606	Homo sapiens	Primates	PDK	PDK	PDK4	5166	famplex_relations	6	25
9606	Homo sapiens	Primates	pl10	P110	CUX1	1523	ncbigene_synonym	6	25
9606	Homo sapiens	Primates	pl10	P110	SART3	9733	ncbigene_synonym	6	25
9606	Homo sapiens	Primates	P-2	P-2	MPEG1	219972	ncbigene_synonym	6	25
9606	Homo sapiens	Primates	SOS	SOS	XYLT2	64132	ncbigene_synonym	6	25
9606	Homo sapiens	Primates	SOS	SOS	SOS1	6654	famplex_relations	6	25
9606	Homo sapiens	Primates	SOS	SOS	SOS2	6655	famplex_relations	6	25
9606	Homo sapiens	Primates	PKA	PKA	PRKAR1A	5573	famplex_relations	6	25
9606	Homo sapiens	Primates	PKA	PKA	PRKAR1B	5575	famplex_relations	6	25
9606	Homo sapiens	Primates	PKA	PKA	PRKAR2A	5576	famplex_relations	6	25
9606	Homo sapiens	Primates	PKA	PKA	PRKAR2B	5577	famplex_relations	6	25
9606	Homo sapiens	Primates	PKA	PKA	PRKACA	5566	famplex_relations	6	25
9606	Homo sapiens	Primates	PKA	PKA	PRKACB	5567	famplex_relations	6	25
9606	Homo sapiens	Primates	PKA	PKA	PRKACG	5568	famplex_relations	6	25
9606	Homo sapiens	Primates	P21	P21	CDKN1A	1026	ncbigene_synonym	6	25
9606	Homo sapiens	Primates	P21	P21	TCEAL1	9338	ncbigene_synonym	6	25
9606	Homo sapiens	Primates	P21	P21	NSG1	27065	ncbigene_synonym	6	25
9606	Homo sapiens	Primates	P21	P21	H3P16	644914	ncbigene_synonym	6	25
9606	Homo sapiens	Primates	P21Ras	P21RAS	HRAS	3265	ncbigene_synonym	6	25
9606	Homo sapiens	Primates	Ras	RAS	KRAS	3845	famplex_relations	6	25
9606	Homo sapiens	Primates	Ras	RAS	HRAS	3265	famplex_relations	6	25
9606	Homo sapiens	Primates	Ras	RAS	NRAS	4893	famplex_relations	6	25
9606	Homo sapiens	Primates	Akt	AKT	AKT1	207	ncbigene_synonym	6	25
9606	Homo sapiens	Primates	Akt	AKT	AKT1	207	famplex_relations	6	25
9606	Homo sapiens	Primates	Akt	AKT	AKT2	208	famplex_relations	6	25
9606	Homo sapiens	Primates	Akt	AKT	AKT3	10000	famplex_relations	6	25
9606	Homo sapiens	Primates	Glut4	GLUT4	SLC2A4	6517	ncbigene_synonym	6	25
9606	Homo sapiens	Primates	Raf1	RAF1	RAF1	5894	ncbigene_symbol	6	25
9606	Homo sapiens	Primates	Raf1	RAF1	RAF1	5894	ncbigene_synonym	6	25
9606	Homo sapiens	Primates	Raf1	RAF1	RNASE3	6037	ncbigene_synonym	6	25
9606	Homo sapiens	Primates	Raf	RAF	ZHX2	22882	ncbigene_synonym	6	25
9606	Homo sapiens	Primates	Raf	RAF	ARAF	369	famplex_relations	6	25
9606	Homo sapiens	Primates	Raf	RAF	BRAF	673	famplex_relations	6	25
9606	Homo sapiens	Primates	Raf	RAF	RAF1	5894	famplex_relations	6	25
9606	Homo sapiens	Primates	MTOR	MTOR	MTOR	2475	ncbigene_symbol	6	25
9606	Homo sapiens	Primates	GSK3	GSK3	GSK3A	2931	famplex_relations	6	25
9606	Homo sapiens	Primates	GSK3	GSK3	GSK3B	2932	famplex_relations	6	25
9606	Homo sapiens	Primates	CYP11A1	CYP11A1	CYP11A1	1583	ncbigene_symbol	6	25
9606	Homo sapiens	Primates	CYP19A1	CYP19A1	CYP19A1	1588	ncbigene_symbol	6	25
9606	Homo sapiens	Primates	MEK	MEK	MAP2K7	5609	ncbigene_synonym	6	25
9606	Homo sapiens	Primates	MEK	MEK	MAP2K1	5604	famplex_relations	6	25
9606	Homo sapiens	Primates	MEK	MEK	MAP2K2	5605	famplex_relations	6	25
9606	Homo sapiens	Primates	P70S6K	P70S6K	RPS6KB1	6198	ncbigene_synonym	6	25
9606	Homo sapiens	Primates	P70S6K	P70S6K	RPS6KB1	6198	famplex_relations	6	25
9606	Homo sapiens	Primates	P70S6K	P70S6K	RPS6KB2	6199	famplex_relations	6	25
9606	Homo sapiens	Primates	ERK	ERK	EPHB2	2048	ncbigene_synonym	6	25
9606	Homo sapiens	Primates	ERK	ERK	MAPK1	5594	ncbigene_synonym	6	25
9606	Homo sapiens	Primates	ERK	ERK	MAPK1	5594	famplex_relations	6	25
9606	Homo sapiens	Primates	ERK	ERK	MAPK3	5595	famplex_relations	6	25
