organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9925	Capra hircus	Mammals	MTÖR	MTOR	MTOR	100860902	ncbigene_symbol	11	11
9925	Capra hircus	Mammals	(PTMS)	PTMS	PTMS	106502142	ncbigene_symbol	11	11
9986	Oryctolagus cuniculus	Mammals	CD44	CD44	CD44	100301546	ncbigene_symbol	10	10
9986	Oryctolagus cuniculus	Mammals	FOXO1	FOXO1	FOXO1	100358471	ncbigene_symbol	10	10
9986	Oryctolagus cuniculus	Mammals	HSP90AA1	HSP90AA1	HSP90AA1	100338694	ncbigene_symbol	10	10
9986	Oryctolagus cuniculus	Mammals	TSC2	TSC2	TSC2	100351640	ncbigene_symbol	10	10
9986	Oryctolagus cuniculus	Mammals	PTEN	PTEN	PTEN	100358716	ncbigene_symbol	10	10
9986	Oryctolagus cuniculus	Mammals	UBC	UBC	UBC	127488867	ncbigene_symbol	10	10
9986	Oryctolagus cuniculus	Mammals	GSK3B	GSK3B	GSK3B	100348842	ncbigene_symbol	10	10
9986	Oryctolagus cuniculus	Mammals	TERT	TERT	TERT	103345693	ncbigene_symbol	10	10
9986	Oryctolagus cuniculus	Mammals	MTÖR	MTOR	MTOR	100356164	ncbigene_symbol	10	10
9986	Oryctolagus cuniculus	Mammals	(PTMS)	PTMS	PTMS	100347901	ncbigene_symbol	10	10
