organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	(Kipl)	KIP1	CDKN1B	1027	ncbigene_synonym	5	22
9606	Homo sapiens	Primates	(Kipl)	KIP1	CIB1	10519	ncbigene_synonym	5	22
9606	Homo sapiens	Primates	Skp2	SKP2	SKP2	6502	ncbigene_symbol	5	22
9606	Homo sapiens	Primates	Skp2	SKP2	UXT	8409	ncbigene_synonym	5	22
9606	Homo sapiens	Primates	p65	P65	RELA	5970	ncbigene_synonym	5	22
9606	Homo sapiens	Primates	p65	P65	SYT1	6857	ncbigene_synonym	5	22
9606	Homo sapiens	Primates	p65	P65	GORASP1	64689	ncbigene_synonym	5	22
9606	Homo sapiens	Primates	p65	P65	WNK1	65125	ncbigene_synonym	5	22
9606	Homo sapiens	Primates	p50	P50	CD40	958	ncbigene_synonym	5	22
9606	Homo sapiens	Primates	p50	P50	ARHGEF7	8874	ncbigene_synonym	5	22
9606	Homo sapiens	Primates	p50	P50	ASCC1	51008	ncbigene_synonym	5	22
9606	Homo sapiens	Primates	p50	P50	H3P40	115482723	ncbigene_synonym	5	22
9606	Homo sapiens	Primates	(Cdh1)	CDH1	CDH1	999	ncbigene_symbol	5	22
9606	Homo sapiens	Primates	(Cdh1)	CDH1	FZR1	51343	ncbigene_synonym	5	22
9606	Homo sapiens	Primates	Mn-SOD	MN-SOD	SOD2	6648	ncbigene_synonym	5	22
9606	Homo sapiens	Primates	(MAPK	MAPK	MAPK1	5594	famplex_relations	5	22
9606	Homo sapiens	Primates	(MAPK	MAPK	MAPK3	5595	famplex_relations	5	22
9606	Homo sapiens	Primates	(MAPK	MAPK	MAPK11	5600	famplex_relations	5	22
9606	Homo sapiens	Primates	(MAPK	MAPK	MAPK12	6300	famplex_relations	5	22
9606	Homo sapiens	Primates	(MAPK	MAPK	MAPK13	5603	famplex_relations	5	22
9606	Homo sapiens	Primates	(MAPK	MAPK	MAPK14	1432	famplex_relations	5	22
9606	Homo sapiens	Primates	(MAPK	MAPK	MAPK8	5599	famplex_relations	5	22
9606	Homo sapiens	Primates	(MAPK	MAPK	MAPK9	5601	famplex_relations	5	22
9606	Homo sapiens	Primates	(MAPK	MAPK	MAPK10	5602	famplex_relations	5	22
9606	Homo sapiens	Primates	PKC	PKC	PRRT2	112476	ncbigene_synonym	5	22
9606	Homo sapiens	Primates	PKC	PKC	PRKCA	5578	famplex_relations	5	22
9606	Homo sapiens	Primates	PKC	PKC	PRKCB	5579	famplex_relations	5	22
9606	Homo sapiens	Primates	PKC	PKC	PRKCD	5580	famplex_relations	5	22
9606	Homo sapiens	Primates	PKC	PKC	PRKCE	5581	famplex_relations	5	22
9606	Homo sapiens	Primates	PKC	PKC	PRKCG	5582	famplex_relations	5	22
9606	Homo sapiens	Primates	PKC	PKC	PRKCH	5583	famplex_relations	5	22
9606	Homo sapiens	Primates	PKC	PKC	PRKCI	5584	famplex_relations	5	22
9606	Homo sapiens	Primates	PKC	PKC	PRKCQ	5588	famplex_relations	5	22
9606	Homo sapiens	Primates	PKC	PKC	PRKCZ	5590	famplex_relations	5	22
9606	Homo sapiens	Primates	PKC	PKC	PRKD3	23683	famplex_relations	5	22
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	ncbigene_synonym	5	22
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	ncbigene_synonym	5	22
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	ncbigene_synonym	5	22
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	ncbigene_synonym	5	22
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	famplex_relations	5	22
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	famplex_relations	5	22
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	famplex_relations	5	22
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	famplex_relations	5	22
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R3	8503	famplex_relations	5	22
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R4	30849	famplex_relations	5	22
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R5	23533	famplex_relations	5	22
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R6	146850	famplex_relations	5	22
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R1	5295	famplex_relations	5	22
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R2	5296	famplex_relations	5	22
9606	Homo sapiens	Primates	ERK1	ERK1	MAPK3	5595	ncbigene_synonym	5	22
9606	Homo sapiens	Primates	ERK1/2	ERK2	MAPK1	5594	ncbigene_synonym	5	22
9606	Homo sapiens	Primates	ERK1/2	ERK1	MAPK3	5595	ncbigene_synonym	5	22
9606	Homo sapiens	Primates	ADAM10	ADAM10	ADAM10	102	ncbigene_symbol	5	22
9606	Homo sapiens	Primates	TACE	TACE	ADAM17	6868	ncbigene_synonym	5	22
9606	Homo sapiens	Primates	APP	APP	APP	351	ncbigene_symbol	5	22
10090	Mus musculus	Rodents	CREB	CREB	Creb1	12912	ncbigene_synonym	5	19
10090	Mus musculus	Rodents	RAR	RAR	Rara	19401	ncbigene_synonym	5	19
10090	Mus musculus	Rodents	RAR	RAR	Rab40b	217371	ncbigene_synonym	5	19
10090	Mus musculus	Rodents	Rael	RAE1	Rae1	66679	ncbigene_symbol	5	19
10090	Mus musculus	Rodents	P21	P21	Cdkn1a	12575	ncbigene_synonym	5	19
10090	Mus musculus	Rodents	P21	P21	Nsg1	18196	ncbigene_synonym	5	19
10090	Mus musculus	Rodents	P21	P21	Tpt1	22070	ncbigene_synonym	5	19
10090	Mus musculus	Rodents	P21	P21	Tceal1	237052	ncbigene_synonym	5	19
10090	Mus musculus	Rodents	↑P21	P21	Cdkn1a	12575	ncbigene_synonym	5	19
10090	Mus musculus	Rodents	↑P21	P21	Nsg1	18196	ncbigene_synonym	5	19
10090	Mus musculus	Rodents	↑P21	P21	Tpt1	22070	ncbigene_synonym	5	19
10090	Mus musculus	Rodents	↑P21	P21	Tceal1	237052	ncbigene_synonym	5	19
10090	Mus musculus	Rodents	(Wafl/Cip1)	CIP1	Cdkn1a	12575	ncbigene_synonym	5	19
10090	Mus musculus	Rodents	(Wafl/Cip1)	CIP1	Slc12a9	83704	ncbigene_synonym	5	19
10090	Mus musculus	Rodents	(Wafl/Cip1)	WAF1	Cdkn1a	12575	ncbigene_synonym	5	19
10090	Mus musculus	Rodents	Cip1)	CIP1	Cdkn1a	12575	ncbigene_synonym	5	19
10090	Mus musculus	Rodents	Cip1)	CIP1	Slc12a9	83704	ncbigene_synonym	5	19
10090	Mus musculus	Rodents	(Wafl	WAF1	Cdkn1a	12575	ncbigene_synonym	5	19
10090	Mus musculus	Rodents	↑P27	P27	Cdkn1b	12576	ncbigene_synonym	5	19
10090	Mus musculus	Rodents	↑P27	P27	Dctn6	22428	ncbigene_synonym	5	19
10090	Mus musculus	Rodents	↑P27	P27	Psmd9	67151	ncbigene_synonym	5	19
10090	Mus musculus	Rodents	P27	P27	Cdkn1b	12576	ncbigene_synonym	5	19
10090	Mus musculus	Rodents	P27	P27	Dctn6	22428	ncbigene_synonym	5	19
10090	Mus musculus	Rodents	P27	P27	Psmd9	67151	ncbigene_synonym	5	19
10090	Mus musculus	Rodents	(Kipl)	KIP1	Cdkn1b	12576	ncbigene_synonym	5	19
10090	Mus musculus	Rodents	Skp2	SKP2	Skp2	27401	ncbigene_symbol	5	19
10090	Mus musculus	Rodents	p65	P65	Rela	19697	ncbigene_synonym	5	19
10090	Mus musculus	Rodents	p65	P65	Gorasp1	74498	ncbigene_synonym	5	19
10090	Mus musculus	Rodents	p50	P50	Cdc37	12539	ncbigene_synonym	5	19
10090	Mus musculus	Rodents	p50	P50	Lsp1	16985	ncbigene_synonym	5	19
10090	Mus musculus	Rodents	p50	P50	Nfkb1	18033	ncbigene_synonym	5	19
10090	Mus musculus	Rodents	p50	P50	Pold2	18972	ncbigene_synonym	5	19
10090	Mus musculus	Rodents	p50	P50	Cd40	21939	ncbigene_synonym	5	19
10090	Mus musculus	Rodents	p50	P50	Dctn2	69654	ncbigene_synonym	5	19
10090	Mus musculus	Rodents	(Cdh1)	CDH1	Cdh1	12550	ncbigene_symbol	5	19
10090	Mus musculus	Rodents	(Cdh1)	CDH1	Fzr1	56371	ncbigene_synonym	5	19
10090	Mus musculus	Rodents	Mn-SOD	MNSOD	Sod2	20656	ncbigene_synonym	5	19
10090	Mus musculus	Rodents	PI3K	PI3K	Pik3r1	18708	ncbigene_synonym	5	19
10090	Mus musculus	Rodents	ERK1	ERK1	Mapk3	26417	ncbigene_synonym	5	19
10090	Mus musculus	Rodents	ERK1/2	ERK2	Mapk1	26413	ncbigene_synonym	5	19
10090	Mus musculus	Rodents	ERK1/2	ERK1	Mapk3	26417	ncbigene_synonym	5	19
10090	Mus musculus	Rodents	ADAM10	ADAM10	Adam10	11487	ncbigene_symbol	5	19
10090	Mus musculus	Rodents	TACE	TACE	Adam17	11491	ncbigene_synonym	5	19
10090	Mus musculus	Rodents	APP	APP	App	11820	ncbigene_symbol	5	19
