organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	DRS	DRS	Drs	38419	ncbigene_synonym	16	31
7227	Drosophila melanogaster	Invertebrates	Bad	BAD	cass	35053	ncbigene_synonym	16	31
7227	Drosophila melanogaster	Invertebrates	MYC,	MYC	Myc	31310	ncbigene_symbol	16	31
7227	Drosophila melanogaster	Invertebrates	MYC,	MYC	Myc	31310	ncbigene_synonym	16	31
7227	Drosophila melanogaster	Invertebrates	CSochMYC,EF1,	EF1	eEF1alpha1	36271	ncbigene_synonym	16	31
7227	Drosophila melanogaster	Invertebrates	CSochMYC,EF1,	EF1	eEF1alpha2	43736	ncbigene_synonym	16	31
7227	Drosophila melanogaster	Invertebrates	EF1,	EF1	eEF1alpha1	36271	ncbigene_synonym	16	31
7227	Drosophila melanogaster	Invertebrates	EF1,	EF1	eEF1alpha2	43736	ncbigene_synonym	16	31
7227	Drosophila melanogaster	Invertebrates	Ras,	RAS	ras	43873	ncbigene_symbol	16	31
7227	Drosophila melanogaster	Invertebrates	Ras,	RAS	Ras64B	38494	ncbigene_synonym	16	31
7227	Drosophila melanogaster	Invertebrates	Ras,	RAS	Ras85D	41140	ncbigene_synonym	16	31
7227	Drosophila melanogaster	Invertebrates	Ras,	RAS	ras	43873	ncbigene_synonym	16	31
7227	Drosophila melanogaster	Invertebrates	Ras,BCK-ABL)	RAS	ras	43873	ncbigene_symbol	16	31
7227	Drosophila melanogaster	Invertebrates	Ras,BCK-ABL)	RAS	Ras64B	38494	ncbigene_synonym	16	31
7227	Drosophila melanogaster	Invertebrates	Ras,BCK-ABL)	RAS	Ras85D	41140	ncbigene_synonym	16	31
7227	Drosophila melanogaster	Invertebrates	Ras,BCK-ABL)	RAS	ras	43873	ncbigene_synonym	16	31
7227	Drosophila melanogaster	Invertebrates	Bar	BAR	B-H2	32723	ncbigene_synonym	16	31
7227	Drosophila melanogaster	Invertebrates	Bar	BAR	B-H1	32724	ncbigene_synonym	16	31
7227	Drosophila melanogaster	Invertebrates	Bar	BAR	hh	42737	ncbigene_synonym	16	31
7227	Drosophila melanogaster	Invertebrates	Bar	BAR	NA	44798	ncbigene_synonym	16	31
7227	Drosophila melanogaster	Invertebrates	CyC	CYC	cyc	40162	ncbigene_symbol	16	31
7227	Drosophila melanogaster	Invertebrates	CyC	CYC	CycE	34924	ncbigene_synonym	16	31
7227	Drosophila melanogaster	Invertebrates	CyC	CYC	Cyt-c-d	34995	ncbigene_synonym	16	31
7227	Drosophila melanogaster	Invertebrates	CyC	CYC	Cyt-c-p	34996	ncbigene_synonym	16	31
7227	Drosophila melanogaster	Invertebrates	CyC	CYC	cyc	40162	ncbigene_synonym	16	31
7227	Drosophila melanogaster	Invertebrates	CyC	CYC	cype	46040	ncbigene_synonym	16	31
7227	Drosophila melanogaster	Invertebrates	CASP3	CASP3	Decay	42008	ncbigene_synonym	16	31
7227	Drosophila melanogaster	Invertebrates	Apaf-1	APAF-1	Dark	36914	ncbigene_synonym	16	31
7227	Drosophila melanogaster	Invertebrates	Sah	SAH	sah	5658327	ncbigene_symbol	16	31
7227	Drosophila melanogaster	Invertebrates	and	AND	CkIIbeta	32132	ncbigene_synonym	16	31
7227	Drosophila melanogaster	Invertebrates	and	AND	Andorra	32798	ncbigene_synonym	16	31
7227	Drosophila melanogaster	Invertebrates	and	AND	Anp	43595	ncbigene_synonym	16	31
7227	Drosophila melanogaster	Invertebrates	and	AND	Acam	44913	ncbigene_synonym	16	31
7227	Drosophila melanogaster	Invertebrates	Ods	ODS	odd	33583	ncbigene_synonym	16	31
7227	Drosophila melanogaster	Invertebrates	P43	P43	P43	247211	ncbigene_symbol	16	31
7227	Drosophila melanogaster	Invertebrates	TSC2	TSC2	gig	40201	ncbigene_synonym	16	31
7227	Drosophila melanogaster	Invertebrates	PTEN	PTEN	Pten	43991	ncbigene_symbol	16	31
7227	Drosophila melanogaster	Invertebrates	PTEN	PTEN	Pten	43991	ncbigene_synonym	16	31
7227	Drosophila melanogaster	Invertebrates	Snb	SNB	Snb	250319	ncbigene_symbol	16	31
7227	Drosophila melanogaster	Invertebrates	Snb	SNB	NA	41025	ncbigene_synonym	16	31
7227	Drosophila melanogaster	Invertebrates	MOM	MOM	dome	32976	ncbigene_synonym	16	31
7227	Drosophila melanogaster	Invertebrates	Cop	COP	cop	45837	ncbigene_symbol	16	31
7227	Drosophila melanogaster	Invertebrates	Cop	COP	Yif1	43217	ncbigene_synonym	16	31
7227	Drosophila melanogaster	Invertebrates	p63	P63	ref(2)P	35246	ncbigene_synonym	16	31
7227	Drosophila melanogaster	Invertebrates	p63	P63	wash	36311	ncbigene_synonym	16	31
7227	Drosophila melanogaster	Invertebrates	p63	P63	SH3PX1	39136	ncbigene_synonym	16	31
7227	Drosophila melanogaster	Invertebrates	Wip!	WIP	Vrp1	37521	ncbigene_synonym	16	31
9606	Homo sapiens	Primates	P53	P53	TP53	7157	ncbigene_synonym	9	29
9606	Homo sapiens	Primates	P53	P53	TP53	7157	famplex_relations	9	29
9606	Homo sapiens	Primates	P53	P53	TP63	8626	famplex_relations	9	29
9606	Homo sapiens	Primates	P53	P53	TP73	7161	famplex_relations	9	29
9606	Homo sapiens	Primates	Cyrla	CYRIA	CYRIA	81553	ncbigene_symbol	9	29
9606	Homo sapiens	Primates	Cyrla	CYRIA	CYRIA	81553	ncbigene_synonym	9	29
9606	Homo sapiens	Primates	Gl	GI	GNAO1	2775	famplex_relations	9	29
9606	Homo sapiens	Primates	Gl	GI	GNAI1	2770	famplex_relations	9	29
9606	Homo sapiens	Primates	Gl	GI	GNAI2	2771	famplex_relations	9	29
9606	Homo sapiens	Primates	Gl	GI	GNAI3	2773	famplex_relations	9	29
9606	Homo sapiens	Primates	Gl	GI	GNAT1	2779	famplex_relations	9	29
9606	Homo sapiens	Primates	Gl	GI	GNAT2	2780	famplex_relations	9	29
9606	Homo sapiens	Primates	Gl	GI	GNAT3	346562	famplex_relations	9	29
9606	Homo sapiens	Primates	Gl	GI	GNAZ	2781	famplex_relations	9	29
9606	Homo sapiens	Primates	Glast	GLAST	SLC1A3	6507	ncbigene_synonym	9	29
9606	Homo sapiens	Primates	ast	AST	GOT1	2805	ncbigene_synonym	9	29
9606	Homo sapiens	Primates	ast	AST	SLC17A5	26503	ncbigene_synonym	9	29
9606	Homo sapiens	Primates	CDK2	CDK2	CDK2	1017	ncbigene_symbol	9	29
9606	Homo sapiens	Primates	CHK2	CHK2	CHEK2	11200	ncbigene_synonym	9	29
9606	Homo sapiens	Primates	ATM	ATM	ATM	472	ncbigene_symbol	9	29
9606	Homo sapiens	Primates	Gadd45	GADD45	GADD45A	1647	ncbigene_synonym	9	29
9606	Homo sapiens	Primates	ATR	ATR	ATR	545	ncbigene_symbol	9	29
9606	Homo sapiens	Primates	ATR	ATR	ANTXR1	84168	ncbigene_synonym	9	29
9606	Homo sapiens	Primates	ATR	ATR	MMAB	326625	ncbigene_synonym	9	29
9606	Homo sapiens	Primates	ATR	ATR	SERPINA2	390502	ncbigene_synonym	9	29
9606	Homo sapiens	Primates	DRS	DRS	PNN	5411	ncbigene_synonym	9	29
9606	Homo sapiens	Primates	DRS	DRS	SRPX	8406	ncbigene_synonym	9	29
9606	Homo sapiens	Primates	PIDD	PIDD	PIDD1	55367	ncbigene_synonym	9	29
9606	Homo sapiens	Primates	Bad	BAD	BAD	572	ncbigene_symbol	9	29
9606	Homo sapiens	Primates	MYC,	MYC	MYC	4609	ncbigene_symbol	9	29
9606	Homo sapiens	Primates	Ras,	RAS	KRAS	3845	famplex_relations	9	29
9606	Homo sapiens	Primates	Ras,	RAS	HRAS	3265	famplex_relations	9	29
9606	Homo sapiens	Primates	Ras,	RAS	NRAS	4893	famplex_relations	9	29
9606	Homo sapiens	Primates	Ras,BCK-ABL)	RAS	KRAS	3845	famplex_relations	9	29
9606	Homo sapiens	Primates	Ras,BCK-ABL)	RAS	HRAS	3265	famplex_relations	9	29
9606	Homo sapiens	Primates	Ras,BCK-ABL)	RAS	NRAS	4893	famplex_relations	9	29
9606	Homo sapiens	Primates	Bar	BAR	ADRB2	154	ncbigene_synonym	9	29
9606	Homo sapiens	Primates	Bar	BAR	NR1H4	9971	ncbigene_synonym	9	29
9606	Homo sapiens	Primates	Bar	BAR	BFAR	51283	ncbigene_synonym	9	29
9606	Homo sapiens	Primates	PUMA	PUMA	BBC3	27113	ncbigene_synonym	9	29
9606	Homo sapiens	Primates	CyC	CYC	CYCS	54205	ncbigene_synonym	9	29
9606	Homo sapiens	Primates	CASP3	CASP3	CASP3	836	ncbigene_symbol	9	29
9606	Homo sapiens	Primates	Apaf-1	APAF-1	APAF1	317	ncbigene_synonym	9	29
9606	Homo sapiens	Primates	Sah	SAH	ACSM3	6296	ncbigene_synonym	9	29
9606	Homo sapiens	Primates	PAI	PAI	SERPINE1	5054	ncbigene_synonym	9	29
9606	Homo sapiens	Primates	PAI	PAI	SERPINB2	5055	ncbigene_synonym	9	29
9606	Homo sapiens	Primates	P43	P43	TUFM	7284	ncbigene_synonym	9	29
9606	Homo sapiens	Primates	P43	P43	AIMP1	9255	ncbigene_synonym	9	29
9606	Homo sapiens	Primates	P43	P43	H3P31	115482710	ncbigene_synonym	9	29
9606	Homo sapiens	Primates	TSC2	TSC2	TSC2	7249	ncbigene_symbol	9	29
9606	Homo sapiens	Primates	PTEN	PTEN	PTEN	5728	ncbigene_symbol	9	29
9606	Homo sapiens	Primates	SAPS	SAPS	SKAP2	8935	ncbigene_synonym	9	29
9606	Homo sapiens	Primates	Cop	COP	CARD16	114769	ncbigene_synonym	9	29
9606	Homo sapiens	Primates	p63	P63	RPE65	6121	ncbigene_synonym	9	29
9606	Homo sapiens	Primates	p63	P63	UVRAG	7405	ncbigene_synonym	9	29
9606	Homo sapiens	Primates	p63	P63	TP63	8626	ncbigene_synonym	9	29
9606	Homo sapiens	Primates	p63	P63	CKAP4	10970	ncbigene_synonym	9	29
9606	Homo sapiens	Primates	Wip!	WIP	WIPF1	7456	ncbigene_synonym	9	29
