organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	PKC	PKC	PRKCZ	5590	famplex_relations	4	10
9606	Homo sapiens	Primates	PKC	PKC	PRKD3	23683	famplex_relations	4	10
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFA	7422	ncbigene_synonym	4	10
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFA	7422	famplex_relations	4	10
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFB	7423	famplex_relations	4	10
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFC	7424	famplex_relations	4	10
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFD	2277	famplex_relations	4	10
9606	Homo sapiens	Primates	VEGF	VEGF	PGF	5228	famplex_relations	4	10
9606	Homo sapiens	Primates	SPRED1/PI3K	SPRED1	SPRED1	161742	ncbigene_symbol	4	10
9606	Homo sapiens	Primates	SPRED1/PI3K	SPRED1	SPRED1	161742	ncbigene_synonym	4	10
9606	Homo sapiens	Primates	SPRED1/PI3K	PI3K	PIK3CA	5290	ncbigene_synonym	4	10
9606	Homo sapiens	Primates	SPRED1/PI3K	PI3K	PIK3CB	5291	ncbigene_synonym	4	10
9606	Homo sapiens	Primates	SPRED1/PI3K	PI3K	PIK3CD	5293	ncbigene_synonym	4	10
9606	Homo sapiens	Primates	SPRED1/PI3K	PI3K	PIK3CG	5294	ncbigene_synonym	4	10
9606	Homo sapiens	Primates	SPRED1/PI3K	PI3K	PIK3CA	5290	famplex_relations	4	10
9606	Homo sapiens	Primates	SPRED1/PI3K	PI3K	PIK3CB	5291	famplex_relations	4	10
9606	Homo sapiens	Primates	SPRED1/PI3K	PI3K	PIK3CD	5293	famplex_relations	4	10
9606	Homo sapiens	Primates	SPRED1/PI3K	PI3K	PIK3CG	5294	famplex_relations	4	10
9606	Homo sapiens	Primates	SPRED1/PI3K	PI3K	PIK3R3	8503	famplex_relations	4	10
9606	Homo sapiens	Primates	SPRED1/PI3K	PI3K	PIK3R4	30849	famplex_relations	4	10
9606	Homo sapiens	Primates	SPRED1/PI3K	PI3K	PIK3R5	23533	famplex_relations	4	10
9606	Homo sapiens	Primates	SPRED1/PI3K	PI3K	PIK3R6	146850	famplex_relations	4	10
9606	Homo sapiens	Primates	SPRED1/PI3K	PI3K	PIK3R1	5295	famplex_relations	4	10
9606	Homo sapiens	Primates	SPRED1/PI3K	PI3K	PIK3R2	5296	famplex_relations	4	10
9606	Homo sapiens	Primates	SPRED1	SPRED1	SPRED1	161742	ncbigene_symbol	4	10
9606	Homo sapiens	Primates	SPRED1	SPRED1	SPRED1	161742	ncbigene_synonym	4	10
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	ncbigene_synonym	4	10
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	ncbigene_synonym	4	10
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	ncbigene_synonym	4	10
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	ncbigene_synonym	4	10
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	famplex_relations	4	10
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	famplex_relations	4	10
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	famplex_relations	4	10
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	famplex_relations	4	10
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R3	8503	famplex_relations	4	10
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R4	30849	famplex_relations	4	10
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R5	23533	famplex_relations	4	10
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R6	146850	famplex_relations	4	10
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R1	5295	famplex_relations	4	10
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R2	5296	famplex_relations	4	10
9606	Homo sapiens	Primates	Akt	AKT	AKT1	207	ncbigene_synonym	4	10
9606	Homo sapiens	Primates	Akt	AKT	AKT1	207	famplex_relations	4	10
9606	Homo sapiens	Primates	Akt	AKT	AKT2	208	famplex_relations	4	10
9606	Homo sapiens	Primates	Akt	AKT	AKT3	10000	famplex_relations	4	10
9606	Homo sapiens	Primates	PKB	PKB	AKT1	207	ncbigene_synonym	4	10
9606	Homo sapiens	Primates	PKB	PKB	PTK2B	2185	ncbigene_synonym	4	10
9606	Homo sapiens	Primates	Akt/PKB	AKT	AKT1	207	ncbigene_synonym	4	10
9606	Homo sapiens	Primates	Akt/PKB	AKT	AKT1	207	famplex_relations	4	10
9606	Homo sapiens	Primates	Akt/PKB	AKT	AKT2	208	famplex_relations	4	10
9606	Homo sapiens	Primates	Akt/PKB	AKT	AKT3	10000	famplex_relations	4	10
9606	Homo sapiens	Primates	Akt/PKB	PKB	AKT1	207	ncbigene_synonym	4	10
9606	Homo sapiens	Primates	Akt/PKB	PKB	PTK2B	2185	ncbigene_synonym	4	10
9606	Homo sapiens	Primates	miR-126	MIR-126	MIR126	406913	ncbigene_synonym	4	10
9606	Homo sapiens	Primates	Casp9	CASP9	CASP9	842	ncbigene_symbol	4	10
9606	Homo sapiens	Primates	miR-15/16	MIR16	GDE1	51573	ncbigene_synonym	4	10
9606	Homo sapiens	Primates	CCND1	CCND1	CCND1	595	ncbigene_symbol	4	10
10090	Mus musculus	Rodents	VEGF	VEGF	Vegfa	22339	ncbigene_synonym	4	9
10090	Mus musculus	Rodents	SPRED1/PI3K	SPRED1	Spred1	114715	ncbigene_symbol	4	9
10090	Mus musculus	Rodents	SPRED1/PI3K	PI3K	Pik3r1	18708	ncbigene_synonym	4	9
10090	Mus musculus	Rodents	SPRED1	SPRED1	Spred1	114715	ncbigene_symbol	4	9
10090	Mus musculus	Rodents	PI3K	PI3K	Pik3r1	18708	ncbigene_synonym	4	9
10090	Mus musculus	Rodents	Akt	AKT	Akt1	11651	ncbigene_synonym	4	9
10090	Mus musculus	Rodents	PKB	PKB	Akt1	11651	ncbigene_synonym	4	9
10090	Mus musculus	Rodents	PKB	PKB	Akt2	11652	ncbigene_synonym	4	9
10090	Mus musculus	Rodents	Akt/PKB	AKT	Akt1	11651	ncbigene_synonym	4	9
10090	Mus musculus	Rodents	Akt/PKB	PKB	Akt1	11651	ncbigene_synonym	4	9
10090	Mus musculus	Rodents	Akt/PKB	PKB	Akt2	11652	ncbigene_synonym	4	9
10090	Mus musculus	Rodents	miR-126	MIR126	Mir126a	387145	ncbigene_synonym	4	9
10090	Mus musculus	Rodents	Casp9	CASP9	Casp9	12371	ncbigene_symbol	4	9
10090	Mus musculus	Rodents	Casp9	CASP9	Casp9	12371	ncbigene_synonym	4	9
10090	Mus musculus	Rodents	miR-15/16	MIR-16	Mir16-1	387134	ncbigene_synonym	4	9
10090	Mus musculus	Rodents	CCND1	CCND1	Ccnd1	12443	ncbigene_symbol	4	9
