organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	BIC,	BIC	MIR155HG	114614	ncbigene_synonym	10	21
9606	Homo sapiens	Primates	miR-155	MIR-155	MIR155	406947	ncbigene_synonym	10	21
9606	Homo sapiens	Primates	TP53INP1	TP53INP1	TP53INP1	94241	ncbigene_symbol	10	21
9606	Homo sapiens	Primates	19a	19A	SLAMF7	57823	ncbigene_synonym	10	21
9606	Homo sapiens	Primates	miR-17-92	MIR-17-92	MIR17HG	407975	ncbigene_synonym	10	21
9606	Homo sapiens	Primates	C-myc	C-MYC	MYC	4609	ncbigene_synonym	10	21
9606	Homo sapiens	Primates	P53	P53	TP53	7157	ncbigene_synonym	10	21
9606	Homo sapiens	Primates	P53	P53	TP53	7157	famplex_relations	10	21
9606	Homo sapiens	Primates	P53	P53	TP63	8626	famplex_relations	10	21
9606	Homo sapiens	Primates	P53	P53	TP73	7161	famplex_relations	10	21
9606	Homo sapiens	Primates	mir-16	MIR16	GDE1	51573	ncbigene_synonym	10	21
7227	Drosophila melanogaster	Invertebrates	Bcl2	BCL2	Debcl	53585	ncbigene_synonym	6	13
7227	Drosophila melanogaster	Invertebrates	:::1.,Bcl2	BCL2	Debcl	53585	ncbigene_synonym	6	13
7227	Drosophila melanogaster	Invertebrates	CDKA	CDKA	norpA	31376	ncbigene_synonym	6	13
7227	Drosophila melanogaster	Invertebrates	CDKA	CDKA	Pka-C1	34284	ncbigene_synonym	6	13
7227	Drosophila melanogaster	Invertebrates	CDKA/6	CDKA	norpA	31376	ncbigene_synonym	6	13
7227	Drosophila melanogaster	Invertebrates	CDKA/6	CDKA	Pka-C1	34284	ncbigene_synonym	6	13
7227	Drosophila melanogaster	Invertebrates	AATF	AATF	Aatf	33943	ncbigene_symbol	6	13
7227	Drosophila melanogaster	Invertebrates	AATF	AATF	Aatf	33943	ncbigene_synonym	6	13
7227	Drosophila melanogaster	Invertebrates	RB	RB	rb	31381	ncbigene_symbol	6	13
7227	Drosophila melanogaster	Invertebrates	(p53)	P53	p53	2768677	ncbigene_symbol	6	13
7227	Drosophila melanogaster	Invertebrates	(p53)	P53	betaTub60D	37888	ncbigene_synonym	6	13
7227	Drosophila melanogaster	Invertebrates	(p53)	P53	hth	41273	ncbigene_synonym	6	13
7227	Drosophila melanogaster	Invertebrates	(p53)	P53	p53	2768677	ncbigene_synonym	6	13
7227	Drosophila melanogaster	Invertebrates	E2F	E2F	ebi	33212	ncbigene_synonym	6	13
7227	Drosophila melanogaster	Invertebrates	E2F	E2F	E2f2	35381	ncbigene_synonym	6	13
7227	Drosophila melanogaster	Invertebrates	E2F	E2F	E2f1	42550	ncbigene_synonym	6	13
7227	Drosophila melanogaster	Invertebrates	ATM	ATM	tefu	41839	ncbigene_synonym	6	13
7227	Drosophila melanogaster	Invertebrates	BIC,(PTV-1,Kis2)	BIC	bic	45827	ncbigene_symbol	6	13
7227	Drosophila melanogaster	Invertebrates	BIC,(PTV-1,Kis2)	BIC	bcd	40830	ncbigene_synonym	6	13
7227	Drosophila melanogaster	Invertebrates	BIC,(PTV-1,Kis2)	BIC	bic	45827	ncbigene_synonym	6	13
7227	Drosophila melanogaster	Invertebrates	BIC,	BIC	bic	45827	ncbigene_symbol	6	13
7227	Drosophila melanogaster	Invertebrates	BIC,	BIC	bcd	40830	ncbigene_synonym	6	13
7227	Drosophila melanogaster	Invertebrates	BIC,	BIC	bic	45827	ncbigene_synonym	6	13
7227	Drosophila melanogaster	Invertebrates	18a	18A	Obp18a	32897	ncbigene_synonym	6	13
7227	Drosophila melanogaster	Invertebrates	19a	19A	Obp19a	33037	ncbigene_synonym	6	13
7227	Drosophila melanogaster	Invertebrates	19a	19A	Or19a	59214	ncbigene_synonym	6	13
7227	Drosophila melanogaster	Invertebrates	20a	20A	Ir20a	33126	ncbigene_synonym	6	13
7227	Drosophila melanogaster	Invertebrates	C-myc	C-MYC	Myc	31310	ncbigene_synonym	6	13
7227	Drosophila melanogaster	Invertebrates	orf	ORF	anon-14Bg	5657574	ncbigene_synonym	6	13
7227	Drosophila melanogaster	Invertebrates	orf	ORF	anon-14Bf	5657575	ncbigene_synonym	6	13
7227	Drosophila melanogaster	Invertebrates	orf	ORF	anon-14Be	5657576	ncbigene_synonym	6	13
7227	Drosophila melanogaster	Invertebrates	P53	P53	p53	2768677	ncbigene_symbol	6	13
7227	Drosophila melanogaster	Invertebrates	P53	P53	betaTub60D	37888	ncbigene_synonym	6	13
7227	Drosophila melanogaster	Invertebrates	P53	P53	hth	41273	ncbigene_synonym	6	13
7227	Drosophila melanogaster	Invertebrates	P53	P53	p53	2768677	ncbigene_synonym	6	13
