organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	Foxo1a	FOXO1A	Foxo1	56458	ncbigene_synonym	3	7	9
10090	Mus musculus	Rodents	MRTF-A,	MRTF-A	Mrtfa	223701	ncbigene_synonym	3	7	9
10090	Mus musculus	Rodents	SRF,	SRF	Srf	20807	ncbigene_symbol	3	7	9
10090	Mus musculus	Rodents	MyoD	MYOD	Myod1	17927	ncbigene_synonym	3	7	9
10090	Mus musculus	Rodents	IGF-1	IGF-1	Igf1	16000	ncbigene_synonym	3	7	9
10090	Mus musculus	Rodents	miR-486	MIR486	Mir486	723876	ncbigene_symbol	3	7	9
10090	Mus musculus	Rodents	Foxo3a	FOXO3A	Foxo3	56484	ncbigene_synonym	3	7	9
10090	Mus musculus	Rodents	MEF2,	MEF2	Mef2c	17260	ncbigene_synonym	3	7	9
10090	Mus musculus	Rodents	MEF2,	MEF2	Myef2l	100041480	ncbigene_synonym	3	7	9
9913	Bos taurus	Mammals	PTEN	PTEN	PTEN	540786	ncbigene_symbol	3	4	7
9913	Bos taurus	Mammals	Foxo1a	FOXO1A	FOXO1	506618	ncbigene_synonym	3	4	7
9913	Bos taurus	Mammals	MRTF-A,	MRTFA	MRTFA	509011	ncbigene_symbol	3	4	7
9913	Bos taurus	Mammals	SRF,	SRF	SRF	533039	ncbigene_symbol	3	4	7
9913	Bos taurus	Mammals	MyoD	MYOD	MYOD1	281938	ncbigene_synonym	3	4	7
9913	Bos taurus	Mammals	IGF-1	IGF-1	IGF1	281239	ncbigene_synonym	3	4	7
9913	Bos taurus	Mammals	miR-486	MIR-486	MIR486	100313381	ncbigene_synonym	3	4	7
7955	Danio rerio	Vertebrates	PTEN	PTEN	ptenb	368415	ncbigene_synonym	2	5	7
7955	Danio rerio	Vertebrates	Foxo1a	FOXO1A	foxo1a	768121	ncbigene_symbol	2	5	7
7955	Danio rerio	Vertebrates	SRF,	SRF	srfa	30431	ncbigene_synonym	2	5	7
7955	Danio rerio	Vertebrates	MyoD	MYOD	myod1	30513	ncbigene_synonym	2	5	7
7955	Danio rerio	Vertebrates	IGF-1	IGF-1	igf1	114433	ncbigene_synonym	2	5	7
7955	Danio rerio	Vertebrates	miR-1	MIR-1	mir1-1	494473	ncbigene_synonym	2	5	7
7955	Danio rerio	Vertebrates	Foxo3a	FOXO3A	foxo3a	494532	ncbigene_symbol	2	5	7
7227	Drosophila melanogaster	Invertebrates	miR-133	MIR-133	mir-133	12798029	ncbigene_symbol	5	3	6
7227	Drosophila melanogaster	Invertebrates	PTEN	PTEN	Pten	43991	ncbigene_symbol	5	3	6
7227	Drosophila melanogaster	Invertebrates	SRF,	SRF	Srf	252723	ncbigene_symbol	5	3	6
7227	Drosophila melanogaster	Invertebrates	SRF,	SRF	mal	33045	ncbigene_synonym	5	3	6
7227	Drosophila melanogaster	Invertebrates	SRF,	SRF	bs	37890	ncbigene_synonym	5	3	6
7227	Drosophila melanogaster	Invertebrates	MyoD	MYOD	nau	42799	ncbigene_synonym	5	3	6
7227	Drosophila melanogaster	Invertebrates	miR-1	MIR-1	mir-1	12798026	ncbigene_symbol	5	3	6
7227	Drosophila melanogaster	Invertebrates	MEF2,	MEF2	Mef2	36032	ncbigene_symbol	5	3	6
