organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
3702	Arabidopsis thaliana	Plants and Fungi	MEK1	MEK1	MEK1	828713	ncbigene_symbol	9	12
3702	Arabidopsis thaliana	Plants and Fungi	MEK1/2	MEK1	MEK1	828713	ncbigene_symbol	9	12
3702	Arabidopsis thaliana	Plants and Fungi	MKK7	MKK7	MKK7	838416	ncbigene_symbol	9	12
3702	Arabidopsis thaliana	Plants and Fungi	MKK4	MKK4	MKK4	841591	ncbigene_symbol	9	12
3702	Arabidopsis thaliana	Plants and Fungi	MKK6	MKK6	MKK6	835759	ncbigene_symbol	9	12
3702	Arabidopsis thaliana	Plants and Fungi	MKK3	MKK3	MKK3	834042	ncbigene_symbol	9	12
3702	Arabidopsis thaliana	Plants and Fungi	(AP-1)	AP1	AP1	843244	ncbigene_symbol	9	12
3702	Arabidopsis thaliana	Plants and Fungi	ATF2,Elk-1,	ATF2	TRXF2	831501	ncbigene_synonym	9	12
3702	Arabidopsis thaliana	Plants and Fungi	ATF2,	ATF2	TRXF2	831501	ncbigene_synonym	9	12
6239	Caenorhabditis elegans	Invertebrates	MEKK3	MEKK3	mekk-3	172850	ncbigene_symbol	9	6
6239	Caenorhabditis elegans	Invertebrates	MEK1	MEK1	mek-1	181004	ncbigene_symbol	9	6
6239	Caenorhabditis elegans	Invertebrates	MEK1/2	MEK2	mek-2	171872	ncbigene_symbol	9	6
6239	Caenorhabditis elegans	Invertebrates	MEK1/2	MEK1	mek-1	181004	ncbigene_symbol	9	6
6239	Caenorhabditis elegans	Invertebrates	MKK4	MKK4	mkk-4	185682	ncbigene_symbol	9	6
6239	Caenorhabditis elegans	Invertebrates	JNK1/2/3	JNK1	jnk-1	177460	ncbigene_symbol	9	6
6239	Caenorhabditis elegans	Invertebrates	JNK1	JNK1	jnk-1	177460	ncbigene_symbol	9	6
6239	Caenorhabditis elegans	Invertebrates	ATF2,Elk-1,	ATF2	atf-2	174399	ncbigene_symbol	9	6
6239	Caenorhabditis elegans	Invertebrates	ATF2,	ATF2	atf-2	174399	ncbigene_symbol	9	6
9606	Homo sapiens	Primates	MLK3	MLK3	MAP3K11	4296	ncbigene_synonym	5	29
9606	Homo sapiens	Primates	MEKK2	MEKK2	MAP3K2	10746	ncbigene_synonym	5	29
9606	Homo sapiens	Primates	TAK1	TAK1	MAP3K7	6885	ncbigene_synonym	5	29
9606	Homo sapiens	Primates	TAK1	TAK1	NR2C2	7182	ncbigene_synonym	5	29
9606	Homo sapiens	Primates	ASK1	ASK1	MAP3K5	4217	ncbigene_synonym	5	29
9606	Homo sapiens	Primates	MEKK6	MEKK6	MAP3K6	9064	ncbigene_synonym	5	29
9606	Homo sapiens	Primates	MEKK3	MEKK3	MAP3K3	4215	ncbigene_synonym	5	29
9606	Homo sapiens	Primates	MEKK1	MEKK1	MAP3K1	4214	ncbigene_synonym	5	29
9606	Homo sapiens	Primates	MEKK4	MEKK4	MAP3K4	4216	ncbigene_synonym	5	29
9606	Homo sapiens	Primates	MEK1	MEK1	MAP2K1	5604	ncbigene_synonym	5	29
9606	Homo sapiens	Primates	MEK1/2	MEK2	MAP2K2	5605	ncbigene_synonym	5	29
9606	Homo sapiens	Primates	MEK1/2	MEK1	MAP2K1	5604	ncbigene_synonym	5	29
9606	Homo sapiens	Primates	MKK7	MKK7	MAP2K7	5609	ncbigene_synonym	5	29
9606	Homo sapiens	Primates	MKK4	MKK4	MAP2K4	6416	ncbigene_synonym	5	29
9606	Homo sapiens	Primates	MKK6	MKK6	MAP2K6	5608	ncbigene_synonym	5	29
9606	Homo sapiens	Primates	MKK3	MKK3	MAP2K3	5606	ncbigene_synonym	5	29
9606	Homo sapiens	Primates	ERK1	ERK1	MAPK3	5595	ncbigene_synonym	5	29
9606	Homo sapiens	Primates	ERK1/2	ERK2	MAPK1	5594	ncbigene_synonym	5	29
9606	Homo sapiens	Primates	ERK1/2	ERK1	MAPK3	5595	ncbigene_synonym	5	29
9606	Homo sapiens	Primates	JNK1/2/3	JNK3	MAPK10	5602	ncbigene_synonym	5	29
9606	Homo sapiens	Primates	JNK1/2/3	JNK2	MAPK9	5601	ncbigene_synonym	5	29
9606	Homo sapiens	Primates	JNK1/2/3	JNK1	MAPK8	5599	ncbigene_synonym	5	29
9606	Homo sapiens	Primates	JNK1	JNK1	MAPK8	5599	ncbigene_synonym	5	29
9606	Homo sapiens	Primates	Gadd45ß	GADD45	GADD45A	1647	ncbigene_synonym	5	29
9606	Homo sapiens	Primates	p38a/B/y/8	P38A	MAPK14	1432	ncbigene_synonym	5	29
9606	Homo sapiens	Primates	p38a	P38A	MAPK14	1432	ncbigene_synonym	5	29
9606	Homo sapiens	Primates	Elk-1	ELK1	ELK1	2002	ncbigene_symbol	5	29
9606	Homo sapiens	Primates	Elk-1	ELK1	KCNH4	23415	ncbigene_synonym	5	29
9606	Homo sapiens	Primates	Elk-1	ELK1	KCNH8	131096	ncbigene_synonym	5	29
9606	Homo sapiens	Primates	c-Jun	C-JUN	JUN	3725	ncbigene_synonym	5	29
9606	Homo sapiens	Primates	(AP-1)	AP1	FOS	2353	ncbigene_synonym	5	29
9606	Homo sapiens	Primates	(AP-1)	AP1	FOSB	2354	ncbigene_synonym	5	29
9606	Homo sapiens	Primates	(AP-1)	AP1	JUN	3725	ncbigene_synonym	5	29
9606	Homo sapiens	Primates	(AP-1)	AP1	JUNB	3726	ncbigene_synonym	5	29
9606	Homo sapiens	Primates	(AP-1)	AP1	JUND	3727	ncbigene_synonym	5	29
9606	Homo sapiens	Primates	(AP-1)	AP1	FOS	2353	famplex_relations	5	29
9606	Homo sapiens	Primates	(AP-1)	AP1	FOSB	2354	famplex_relations	5	29
9606	Homo sapiens	Primates	(AP-1)	AP1	FOSL1	8061	famplex_relations	5	29
9606	Homo sapiens	Primates	(AP-1)	AP1	FOSL2	2355	famplex_relations	5	29
9606	Homo sapiens	Primates	(AP-1)	AP1	JUN	3725	famplex_relations	5	29
9606	Homo sapiens	Primates	(AP-1)	AP1	JUNB	3726	famplex_relations	5	29
9606	Homo sapiens	Primates	(AP-1)	AP1	JUND	3727	famplex_relations	5	29
9606	Homo sapiens	Primates	NF-KB	NF-KB	NFKB1	4790	ncbigene_synonym	5	29
9606	Homo sapiens	Primates	ATF2,Elk-1,	ATF2	ATF2	1386	ncbigene_symbol	5	29
9606	Homo sapiens	Primates	ATF2,Elk-1,	ATF2	GDNF	2668	ncbigene_synonym	5	29
9606	Homo sapiens	Primates	Elk-1,	ELK1	ELK1	2002	ncbigene_symbol	5	29
9606	Homo sapiens	Primates	Elk-1,	ELK1	KCNH4	23415	ncbigene_synonym	5	29
9606	Homo sapiens	Primates	Elk-1,	ELK1	KCNH8	131096	ncbigene_synonym	5	29
9606	Homo sapiens	Primates	ATF2,	ATF2	ATF2	1386	ncbigene_symbol	5	29
9606	Homo sapiens	Primates	ATF2,	ATF2	GDNF	2668	ncbigene_synonym	5	29
9606	Homo sapiens	Primates	c-Myc	C-MYC	MYC	4609	ncbigene_synonym	5	29
9606	Homo sapiens	Primates	MAPKAPK2	MAPKAPK2	MAPKAPK2	9261	ncbigene_symbol	5	29
9606	Homo sapiens	Primates	MAPKAPK2	MAPKAPK2	MAPKAPK2	9261	ncbigene_synonym	5	29
9606	Homo sapiens	Primates	VEGF,	VEGF	VEGFA	7422	ncbigene_synonym	5	29
9606	Homo sapiens	Primates	VEGF,	VEGF	VEGFA	7422	famplex_relations	5	29
9606	Homo sapiens	Primates	VEGF,	VEGF	VEGFB	7423	famplex_relations	5	29
9606	Homo sapiens	Primates	VEGF,	VEGF	VEGFC	7424	famplex_relations	5	29
9606	Homo sapiens	Primates	VEGF,	VEGF	VEGFD	2277	famplex_relations	5	29
9606	Homo sapiens	Primates	VEGF,	VEGF	PGF	5228	famplex_relations	5	29
9606	Homo sapiens	Primates	VEGF,apoptosis	VEGF	VEGFA	7422	ncbigene_synonym	5	29
9606	Homo sapiens	Primates	VEGF,apoptosis	VEGF	VEGFA	7422	famplex_relations	5	29
9606	Homo sapiens	Primates	VEGF,apoptosis	VEGF	VEGFB	7423	famplex_relations	5	29
9606	Homo sapiens	Primates	VEGF,apoptosis	VEGF	VEGFC	7424	famplex_relations	5	29
9606	Homo sapiens	Primates	VEGF,apoptosis	VEGF	VEGFD	2277	famplex_relations	5	29
9606	Homo sapiens	Primates	VEGF,apoptosis	VEGF	PGF	5228	famplex_relations	5	29
