organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
10090	Mus musculus	Rodents	MEK	MEK	Mdk	17242	ncbigene_synonym	11	22
10090	Mus musculus	Rodents	MEK1/2	MEK2	Map2k2	26396	ncbigene_synonym	11	22
10090	Mus musculus	Rodents	MEK1/2	MEK1	Map2k1	26395	ncbigene_synonym	11	22
10090	Mus musculus	Rodents	AKT	AKT	Akt1	11651	ncbigene_synonym	11	22
10090	Mus musculus	Rodents	MITF	MITF	Mitf	17342	ncbigene_symbol	11	22
10090	Mus musculus	Rodents	MITF	MITF	Tff3	21786	ncbigene_synonym	11	22
10090	Mus musculus	Rodents	MITF	MITF	Naip3	667838	ncbigene_synonym	11	22
10090	Mus musculus	Rodents	ERK	ERK	Ephb2	13844	ncbigene_synonym	11	22
10090	Mus musculus	Rodents	ERK	ERK	Mapk1	26413	ncbigene_synonym	11	22
10090	Mus musculus	Rodents	ERK1/2	ERK2	Mapk1	26413	ncbigene_synonym	11	22
10090	Mus musculus	Rodents	ERK1/2	ERK1	Mapk3	26417	ncbigene_synonym	11	22
10090	Mus musculus	Rodents	MTOR	MTOR	Mtor	56717	ncbigene_symbol	11	22
9606	Homo sapiens	Primates	c-KIT	C-KIT	KIT	3815	ncbigene_synonym	11	22
9606	Homo sapiens	Primates	HRAS	HRAS	HRAS	3265	ncbigene_symbol	11	22
9606	Homo sapiens	Primates	KRAS	KRAS	KRAS	3845	ncbigene_symbol	11	22
9606	Homo sapiens	Primates	KRAS	KRAS	KRAS	3845	ncbigene_synonym	11	22
9606	Homo sapiens	Primates	KRAS	KRAS	NRAS	4893	ncbigene_synonym	11	22
9606	Homo sapiens	Primates	GNAQ	GNAQ	GNAQ	2776	ncbigene_symbol	11	22
9606	Homo sapiens	Primates	GNA11	GNA11	GNA11	2767	ncbigene_symbol	11	22
9606	Homo sapiens	Primates	GNA11	GNA11	GNA11	2767	ncbigene_synonym	11	22
9606	Homo sapiens	Primates	NRAS	NRAS	NRAS	4893	ncbigene_symbol	11	22
9606	Homo sapiens	Primates	NRAS	NRAS	NRAS	4893	ncbigene_synonym	11	22
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	ncbigene_synonym	11	22
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	ncbigene_synonym	11	22
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	ncbigene_synonym	11	22
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	ncbigene_synonym	11	22
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	famplex_relations	11	22
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	famplex_relations	11	22
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	famplex_relations	11	22
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	famplex_relations	11	22
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R3	8503	famplex_relations	11	22
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R4	30849	famplex_relations	11	22
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R5	23533	famplex_relations	11	22
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R6	146850	famplex_relations	11	22
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R1	5295	famplex_relations	11	22
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R2	5296	famplex_relations	11	22
9606	Homo sapiens	Primates	PTEN	PTEN	PTEN	5728	ncbigene_symbol	11	22
9606	Homo sapiens	Primates	-PTEN	PTEN	PTEN	5728	ncbigene_symbol	11	22
9606	Homo sapiens	Primates	BRAF	BRAF	BRAF	673	ncbigene_symbol	11	22
9606	Homo sapiens	Primates	BRAF	BRAF	BRAF	673	ncbigene_synonym	11	22
9606	Homo sapiens	Primates	PDK1	PDK1	PDK1	5163	ncbigene_symbol	11	22
9606	Homo sapiens	Primates	PDK1	PDK1	PDPK1	5170	ncbigene_synonym	11	22
9606	Homo sapiens	Primates	Bdl-2	BD2	DEFB4A	1673	ncbigene_synonym	11	22
9606	Homo sapiens	Primates	Bdl-2	BD1	DEFB1	1672	ncbigene_synonym	11	22
9606	Homo sapiens	Primates	MEK	MEK	MAP2K7	5609	ncbigene_synonym	11	22
9606	Homo sapiens	Primates	MEK	MEK	MAP2K1	5604	famplex_relations	11	22
9606	Homo sapiens	Primates	MEK	MEK	MAP2K2	5605	famplex_relations	11	22
9606	Homo sapiens	Primates	MEK1/2	MEK2	MAP2K2	5605	ncbigene_synonym	11	22
9606	Homo sapiens	Primates	MEK1/2	MEK1	MAP2K1	5604	ncbigene_synonym	11	22
9606	Homo sapiens	Primates	AKT	AKT	AKT1	207	ncbigene_synonym	11	22
9606	Homo sapiens	Primates	AKT	AKT	AKT1	207	famplex_relations	11	22
9606	Homo sapiens	Primates	AKT	AKT	AKT2	208	famplex_relations	11	22
9606	Homo sapiens	Primates	AKT	AKT	AKT3	10000	famplex_relations	11	22
9606	Homo sapiens	Primates	MITF	MITF	MITF	4286	ncbigene_symbol	11	22
9606	Homo sapiens	Primates	ERK	ERK	EPHB2	2048	ncbigene_synonym	11	22
9606	Homo sapiens	Primates	ERK	ERK	MAPK1	5594	ncbigene_synonym	11	22
9606	Homo sapiens	Primates	ERK	ERK	MAPK1	5594	famplex_relations	11	22
9606	Homo sapiens	Primates	ERK	ERK	MAPK3	5595	famplex_relations	11	22
9606	Homo sapiens	Primates	ERK1/2	ERK2	MAPK1	5594	ncbigene_synonym	11	22
9606	Homo sapiens	Primates	ERK1/2	ERK1	MAPK3	5595	ncbigene_synonym	11	22
9606	Homo sapiens	Primates	MTOR	MTOR	MTOR	2475	ncbigene_symbol	11	22
9606	Homo sapiens	Primates	CDK	CDK	CDKL1	8814	famplex_relations	11	22
9606	Homo sapiens	Primates	CDK	CDK	CDKL2	8999	famplex_relations	11	22
9606	Homo sapiens	Primates	CDK	CDK	CDKL3	51265	famplex_relations	11	22
9606	Homo sapiens	Primates	CDK	CDK	CDKL4	344387	famplex_relations	11	22
9606	Homo sapiens	Primates	CDK	CDK	CDKL5	6792	famplex_relations	11	22
9606	Homo sapiens	Primates	CDK	CDK	CDK3	1018	famplex_relations	11	22
9606	Homo sapiens	Primates	CDK	CDK	CDK4	1019	famplex_relations	11	22
9606	Homo sapiens	Primates	CDK	CDK	CDK5	1020	famplex_relations	11	22
9606	Homo sapiens	Primates	CDK	CDK	CDK6	1021	famplex_relations	11	22
9606	Homo sapiens	Primates	CDK	CDK	CDK7	1022	famplex_relations	11	22
9606	Homo sapiens	Primates	CDK	CDK	CDK8	1024	famplex_relations	11	22
9606	Homo sapiens	Primates	CDK	CDK	CDK9	1025	famplex_relations	11	22
9606	Homo sapiens	Primates	CDK	CDK	CDK10	8558	famplex_relations	11	22
9606	Homo sapiens	Primates	CDK	CDK	CDK11A	728642	famplex_relations	11	22
9606	Homo sapiens	Primates	CDK	CDK	CDK11B	984	famplex_relations	11	22
9606	Homo sapiens	Primates	CDK	CDK	CDK12	51755	famplex_relations	11	22
9606	Homo sapiens	Primates	CDK	CDK	CDK13	8621	famplex_relations	11	22
9606	Homo sapiens	Primates	CDK	CDK	CDK14	5218	famplex_relations	11	22
9606	Homo sapiens	Primates	CDK	CDK	CDK15	65061	famplex_relations	11	22
9606	Homo sapiens	Primates	CDK	CDK	CDK16	5127	famplex_relations	11	22
9606	Homo sapiens	Primates	CDK	CDK	CDK17	5128	famplex_relations	11	22
9606	Homo sapiens	Primates	CDK	CDK	CDK18	5129	famplex_relations	11	22
9606	Homo sapiens	Primates	CDK	CDK	CDK19	23097	famplex_relations	11	22
9606	Homo sapiens	Primates	CDK	CDK	CDK20	23552	famplex_relations	11	22
9606	Homo sapiens	Primates	CDK	CDK	CDK1	983	famplex_relations	11	22
9606	Homo sapiens	Primates	CDK	CDK	CDK2	1017	famplex_relations	11	22
7955	Danio rerio	Vertebrates	c-KIT	C-KIT	kita	30256	ncbigene_synonym	6	14
7955	Danio rerio	Vertebrates	HRAS	HRAS	hrasa	550286	ncbigene_synonym	6	14
7955	Danio rerio	Vertebrates	KRAS	KRAS	kras	445289	ncbigene_symbol	6	14
7955	Danio rerio	Vertebrates	KRAS	KRAS	kras	445289	ncbigene_synonym	6	14
7955	Danio rerio	Vertebrates	GNAQ	GNAQ	gnaq	570108	ncbigene_symbol	6	14
7955	Danio rerio	Vertebrates	GNA11	GNA11	gna11a	563953	ncbigene_synonym	6	14
7955	Danio rerio	Vertebrates	NRAS	NRAS	nras	30380	ncbigene_symbol	6	14
7955	Danio rerio	Vertebrates	PTEN	PTEN	ptenb	368415	ncbigene_synonym	6	14
7955	Danio rerio	Vertebrates	-PTEN	PTEN	ptenb	368415	ncbigene_synonym	6	14
7955	Danio rerio	Vertebrates	BRAF	BRAF	braf	403065	ncbigene_symbol	6	14
7955	Danio rerio	Vertebrates	BRAF	BRAF	si:dkey-222f8.3	561722	ncbigene_synonym	6	14
7955	Danio rerio	Vertebrates	PDK1	PDK1	pdk1	555840	ncbigene_symbol	6	14
7955	Danio rerio	Vertebrates	Bdl-2	BD2	defbl2	100009620	ncbigene_synonym	6	14
7955	Danio rerio	Vertebrates	MEK1/2	MEK2	map2k2a	563181	ncbigene_synonym	6	14
7955	Danio rerio	Vertebrates	MEK1/2	MEK1	map2k1	406728	ncbigene_synonym	6	14
7955	Danio rerio	Vertebrates	ERK1/2	ERK1	mapk3	399480	ncbigene_synonym	6	14
7955	Danio rerio	Vertebrates	MTOR	MTOR	mtor	324254	ncbigene_symbol	6	14
