organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	MAPKAPK3	MAPKAPK3	MAPKAPK3	7867	ncbigene_symbol	8	27
9606	Homo sapiens	Primates	MAPKAPK3	MAPKAPK3	MAPKAPK3	7867	ncbigene_synonym	8	27
9606	Homo sapiens	Primates	CEBP	CEBP	CEBPA	1050	ncbigene_synonym	8	27
9606	Homo sapiens	Primates	CEBP	CEBP	CEBPA	1050	famplex_relations	8	27
9606	Homo sapiens	Primates	CEBP	CEBP	CEBPB	1051	famplex_relations	8	27
9606	Homo sapiens	Primates	CEBP	CEBP	CEBPD	1052	famplex_relations	8	27
9606	Homo sapiens	Primates	CEBP	CEBP	CEBPG	1054	famplex_relations	8	27
9606	Homo sapiens	Primates	CEBP	CEBP	CEBPE	1053	famplex_relations	8	27
9606	Homo sapiens	Primates	aly	ALY	ALYREF	10189	ncbigene_synonym	8	27
9606	Homo sapiens	Primates	JunB	JUNB	JUNB	3726	ncbigene_symbol	8	27
9606	Homo sapiens	Primates	JunB	JUNB	RNASEH2A	10535	ncbigene_synonym	8	27
9606	Homo sapiens	Primates	Max	MAX	MAX	4149	ncbigene_symbol	8	27
9606	Homo sapiens	Primates	JunD	JUND	JUND	3727	ncbigene_symbol	8	27
9606	Homo sapiens	Primates	API	API	SERPINF2	5345	ncbigene_synonym	8	27
10090	Mus musculus	Rodents	LPS	LPS	Tlr4	21898	ncbigene_synonym	8	25
10090	Mus musculus	Rodents	IL-1	IL-1	Il1	111343	ncbigene_synonym	8	25
10090	Mus musculus	Rodents	IL-18	IL-18	Il18	16173	ncbigene_synonym	8	25
10090	Mus musculus	Rodents	CD14	CD14	Cd14	12475	ncbigene_symbol	8	25
10090	Mus musculus	Rodents	MD2	MD2	Ly96	17087	ncbigene_synonym	8	25
10090	Mus musculus	Rodents	MEKK4	MEKK4	Map3k4	26407	ncbigene_synonym	8	25
10090	Mus musculus	Rodents	MEKK3	MEKK3	Map3k3	26406	ncbigene_synonym	8	25
10090	Mus musculus	Rodents	ASK	ASK	Map3k5	26408	ncbigene_synonym	8	25
10090	Mus musculus	Rodents	ASK	ASK	Dbf4	27214	ncbigene_synonym	8	25
10090	Mus musculus	Rodents	ASK	ASK	Arsk	77041	ncbigene_synonym	8	25
10090	Mus musculus	Rodents	MLK2	MLK2	Map3k10	269881	ncbigene_synonym	8	25
10090	Mus musculus	Rodents	Src	SRC	Src	20779	ncbigene_symbol	8	25
10090	Mus musculus	Rodents	OSM	OSM	Osm	18413	ncbigene_symbol	8	25
10090	Mus musculus	Rodents	JIP4	JIP4	Spag9	70834	ncbigene_synonym	8	25
10090	Mus musculus	Rodents	JIP2	JIP2	Mapk8ip2	60597	ncbigene_synonym	8	25
10090	Mus musculus	Rodents	MKK6	MKK6	Map2k6	26399	ncbigene_synonym	8	25
10090	Mus musculus	Rodents	MKK3	MKK3	Map2k3	26397	ncbigene_synonym	8	25
10090	Mus musculus	Rodents	PRAK	PRAK	Mapkapk5	17165	ncbigene_synonym	8	25
10090	Mus musculus	Rodents	MAPKAPK2	MAPKAPK2	Mapkapk2	17164	ncbigene_symbol	8	25
10090	Mus musculus	Rodents	MAPKAPK2	MAPKAPK2	Mapkapk2	17164	ncbigene_synonym	8	25
10090	Mus musculus	Rodents	p38a	P38A	Mapk14	26416	ncbigene_synonym	8	25
10090	Mus musculus	Rodents	MAPKAPK3	MAPKAPK3	Mapkapk3	102626	ncbigene_symbol	8	25
10090	Mus musculus	Rodents	MAPKAPK3	MAPKAPK3	Mapkapk3	102626	ncbigene_synonym	8	25
10090	Mus musculus	Rodents	SPI	SPI	Spin2g	108168468	ncbigene_synonym	8	25
10090	Mus musculus	Rodents	CEBP	CEBP	Cebpa	12606	ncbigene_synonym	8	25
10090	Mus musculus	Rodents	aly	ALY	Alyref	21681	ncbigene_synonym	8	25
10090	Mus musculus	Rodents	aly	ALY	Map3k14	53859	ncbigene_synonym	8	25
10090	Mus musculus	Rodents	JunB	JUNB	Junb	16477	ncbigene_symbol	8	25
10090	Mus musculus	Rodents	Max	MAX	Max	17187	ncbigene_symbol	8	25
10090	Mus musculus	Rodents	JunD	JUND	Jund	16478	ncbigene_symbol	8	25
10116	Rattus norvegicus	Rodents	IL-18	IL-18	Il18	29197	ncbigene_synonym	8	16
10116	Rattus norvegicus	Rodents	CD14	CD14	Cd14	60350	ncbigene_symbol	8	16
10116	Rattus norvegicus	Rodents	MD2	MD2	Ly96	448830	ncbigene_synonym	8	16
10116	Rattus norvegicus	Rodents	PKC	PKC	Prkcg	24681	ncbigene_synonym	8	16
10116	Rattus norvegicus	Rodents	MLK2	MLK2	Map3k10	308463	ncbigene_synonym	8	16
10116	Rattus norvegicus	Rodents	Src	SRC	Src	83805	ncbigene_symbol	8	16
10116	Rattus norvegicus	Rodents	OSM	OSM	Osm	289747	ncbigene_symbol	8	16
10116	Rattus norvegicus	Rodents	JIP2	JIP2	Mapk8ip2	315220	ncbigene_synonym	8	16
10116	Rattus norvegicus	Rodents	MKK6	MKK6	Map2k6	114495	ncbigene_synonym	8	16
10116	Rattus norvegicus	Rodents	MKK3	MKK3	Map2k3	303200	ncbigene_synonym	8	16
10116	Rattus norvegicus	Rodents	MAPKAPK2	MAPKAPK2	Mapkapk2	289014	ncbigene_symbol	8	16
10116	Rattus norvegicus	Rodents	p38a	P38A	Mapk14	81649	ncbigene_synonym	8	16
10116	Rattus norvegicus	Rodents	MAPKAPK3	MAPKAPK3	Mapkapk3	315994	ncbigene_symbol	8	16
10116	Rattus norvegicus	Rodents	MAPKAPK3	MAPKAPK3	Mapkapk3	315994	ncbigene_synonym	8	16
10116	Rattus norvegicus	Rodents	JunB	JUNB	Junb	24517	ncbigene_symbol	8	16
10116	Rattus norvegicus	Rodents	Max	MAX	Max	60661	ncbigene_symbol	8	16
10116	Rattus norvegicus	Rodents	Max	MAX	Max-ps1	362131	ncbigene_synonym	8	16
10116	Rattus norvegicus	Rodents	JunD	JUND	Jund	24518	ncbigene_symbol	8	16
9031	Gallus gallus	Vertebrates	IL-18	IL-18	IL18	395312	ncbigene_synonym	6	7
9031	Gallus gallus	Vertebrates	CD14	CD14	CD14	100194427	ncbigene_symbol	6	7
9031	Gallus gallus	Vertebrates	Src	SRC	SRC	396442	ncbigene_symbol	6	7
9031	Gallus gallus	Vertebrates	MAPKAPK2	MAPKAPK2	MAPKAPK2	419847	ncbigene_symbol	6	7
9031	Gallus gallus	Vertebrates	MAPKAPK3	MAPKAPK3	MAPKAPK3	415917	ncbigene_symbol	6	7
9031	Gallus gallus	Vertebrates	Max	MAX	MAX	100858676	ncbigene_symbol	6	7
9031	Gallus gallus	Vertebrates	JunD	JUND	JUND	107055370	ncbigene_symbol	6	7
