organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	Akt	AKT	AKT3	10000	famplex_relations	5	12
9606	Homo sapiens	Primates	PKB/Akt	AKT	AKT1	207	ncbigene_synonym	5	12
9606	Homo sapiens	Primates	PKB/Akt	AKT	AKT1	207	famplex_relations	5	12
9606	Homo sapiens	Primates	PKB/Akt	AKT	AKT2	208	famplex_relations	5	12
9606	Homo sapiens	Primates	PKB/Akt	AKT	AKT3	10000	famplex_relations	5	12
9606	Homo sapiens	Primates	PKB/Akt	PKB	AKT1	207	ncbigene_synonym	5	12
9606	Homo sapiens	Primates	PKB/Akt	PKB	PTK2B	2185	ncbigene_synonym	5	12
9606	Homo sapiens	Primates	PKB	PKB	AKT1	207	ncbigene_synonym	5	12
9606	Homo sapiens	Primates	PKB	PKB	PTK2B	2185	ncbigene_synonym	5	12
9606	Homo sapiens	Primates	PP2A	PP2A	PTPA	5524	ncbigene_synonym	5	12
9606	Homo sapiens	Primates	Sirt3	SIRT3	SIRT3	23410	ncbigene_symbol	5	12
9606	Homo sapiens	Primates	PGC-la	PGC-1A	PPARGC1A	10891	ncbigene_synonym	5	12
9606	Homo sapiens	Primates	SOD	SOD	SOD1	6647	ncbigene_synonym	5	12
9606	Homo sapiens	Primates	SOD	SOD	SOD1	6647	famplex_relations	5	12
9606	Homo sapiens	Primates	SOD	SOD	SOD2	6648	famplex_relations	5	12
9606	Homo sapiens	Primates	SOD	SOD	SOD3	6649	famplex_relations	5	12
9606	Homo sapiens	Primates	GPx	GPX	GPX1	2876	famplex_relations	5	12
9606	Homo sapiens	Primates	GPx	GPX	GPX2	2877	famplex_relations	5	12
9606	Homo sapiens	Primates	GPx	GPX	GPX3	2878	famplex_relations	5	12
9606	Homo sapiens	Primates	GPx	GPX	GPX4	2879	famplex_relations	5	12
9606	Homo sapiens	Primates	GPx	GPX	GPX5	2880	famplex_relations	5	12
9606	Homo sapiens	Primates	GPx	GPX	GPX6	257202	famplex_relations	5	12
9606	Homo sapiens	Primates	GPx	GPX	GPX7	2882	famplex_relations	5	12
9606	Homo sapiens	Primates	GPx	GPX	GPX8	493869	famplex_relations	5	12
10116	Rattus norvegicus	Rodents	PTEN	PTEN	Pten	50557	ncbigene_symbol	5	6
10116	Rattus norvegicus	Rodents	IRS1/2	IRS2	Irs2	29376	ncbigene_symbol	5	6
10116	Rattus norvegicus	Rodents	IRS1/2	IRS2	Irs2	29376	ncbigene_synonym	5	6
10116	Rattus norvegicus	Rodents	IRS1/2	IRS1	Irs1	25467	ncbigene_symbol	5	6
10116	Rattus norvegicus	Rodents	IRS1	IRS1	Irs1	25467	ncbigene_symbol	5	6
10116	Rattus norvegicus	Rodents	PI3K	PI3K	Pik3cg	298947	ncbigene_synonym	5	6
10116	Rattus norvegicus	Rodents	Akt	AKT	Akt1	24185	ncbigene_synonym	5	6
10116	Rattus norvegicus	Rodents	PKB/Akt	AKT	Akt1	24185	ncbigene_synonym	5	6
10116	Rattus norvegicus	Rodents	Sirt3	SIRT3	Sirt3	293615	ncbigene_symbol	5	6
