organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	PI3K/Akt	PI3K	PIK3CA	5290	famplex_relations	9	33
9606	Homo sapiens	Primates	PI3K/Akt	PI3K	PIK3CB	5291	famplex_relations	9	33
9606	Homo sapiens	Primates	PI3K/Akt	PI3K	PIK3CD	5293	famplex_relations	9	33
9606	Homo sapiens	Primates	PI3K/Akt	PI3K	PIK3CG	5294	famplex_relations	9	33
9606	Homo sapiens	Primates	PI3K/Akt	PI3K	PIK3R3	8503	famplex_relations	9	33
9606	Homo sapiens	Primates	PI3K/Akt	PI3K	PIK3R4	30849	famplex_relations	9	33
9606	Homo sapiens	Primates	PI3K/Akt	PI3K	PIK3R5	23533	famplex_relations	9	33
9606	Homo sapiens	Primates	PI3K/Akt	PI3K	PIK3R6	146850	famplex_relations	9	33
9606	Homo sapiens	Primates	PI3K/Akt	PI3K	PIK3R1	5295	famplex_relations	9	33
9606	Homo sapiens	Primates	PI3K/Akt	PI3K	PIK3R2	5296	famplex_relations	9	33
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	ncbigene_synonym	9	33
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	ncbigene_synonym	9	33
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	ncbigene_synonym	9	33
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	ncbigene_synonym	9	33
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	famplex_relations	9	33
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	famplex_relations	9	33
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	famplex_relations	9	33
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	famplex_relations	9	33
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R3	8503	famplex_relations	9	33
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R4	30849	famplex_relations	9	33
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R5	23533	famplex_relations	9	33
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R6	146850	famplex_relations	9	33
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R1	5295	famplex_relations	9	33
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R2	5296	famplex_relations	9	33
9606	Homo sapiens	Primates	p38/JNK	JNK	MAPK8	5599	ncbigene_synonym	9	33
9606	Homo sapiens	Primates	p38/JNK	JNK	MAPK8	5599	famplex_relations	9	33
9606	Homo sapiens	Primates	p38/JNK	JNK	MAPK9	5601	famplex_relations	9	33
9606	Homo sapiens	Primates	p38/JNK	JNK	MAPK10	5602	famplex_relations	9	33
9606	Homo sapiens	Primates	p38/JNK	P38	CRK	1398	ncbigene_synonym	9	33
9606	Homo sapiens	Primates	p38/JNK	P38	MAPK14	1432	ncbigene_synonym	9	33
9606	Homo sapiens	Primates	p38/JNK	P38	MAPK1	5594	ncbigene_synonym	9	33
9606	Homo sapiens	Primates	p38/JNK	P38	AIMP2	7965	ncbigene_synonym	9	33
9606	Homo sapiens	Primates	p38/JNK	P38	GRAP2	9402	ncbigene_synonym	9	33
9606	Homo sapiens	Primates	p38/JNK	P38	AHSA1	10598	ncbigene_synonym	9	33
9606	Homo sapiens	Primates	p38/JNK	P38	POLDIP2	26073	ncbigene_synonym	9	33
9606	Homo sapiens	Primates	p38/JNK	P38	MAPK11	5600	famplex_relations	9	33
9606	Homo sapiens	Primates	p38/JNK	P38	MAPK12	6300	famplex_relations	9	33
9606	Homo sapiens	Primates	p38/JNK	P38	MAPK13	5603	famplex_relations	9	33
9606	Homo sapiens	Primates	p38/JNK	P38	MAPK14	1432	famplex_relations	9	33
9606	Homo sapiens	Primates	JNK	JNK	MAPK8	5599	ncbigene_synonym	9	33
9606	Homo sapiens	Primates	JNK	JNK	MAPK8	5599	famplex_relations	9	33
9606	Homo sapiens	Primates	JNK	JNK	MAPK9	5601	famplex_relations	9	33
9606	Homo sapiens	Primates	JNK	JNK	MAPK10	5602	famplex_relations	9	33
9606	Homo sapiens	Primates	p38	P38	CRK	1398	ncbigene_synonym	9	33
9606	Homo sapiens	Primates	p38	P38	MAPK14	1432	ncbigene_synonym	9	33
9606	Homo sapiens	Primates	p38	P38	MAPK1	5594	ncbigene_synonym	9	33
9606	Homo sapiens	Primates	p38	P38	AIMP2	7965	ncbigene_synonym	9	33
9606	Homo sapiens	Primates	p38	P38	GRAP2	9402	ncbigene_synonym	9	33
9606	Homo sapiens	Primates	p38	P38	AHSA1	10598	ncbigene_synonym	9	33
9606	Homo sapiens	Primates	p38	P38	POLDIP2	26073	ncbigene_synonym	9	33
9606	Homo sapiens	Primates	p38	P38	MAPK11	5600	famplex_relations	9	33
9606	Homo sapiens	Primates	p38	P38	MAPK12	6300	famplex_relations	9	33
9606	Homo sapiens	Primates	p38	P38	MAPK13	5603	famplex_relations	9	33
9606	Homo sapiens	Primates	p38	P38	MAPK14	1432	famplex_relations	9	33
9606	Homo sapiens	Primates	Smad	SMAD	SMAD1	4086	famplex_relations	9	33
9606	Homo sapiens	Primates	Smad	SMAD	SMAD4	4089	famplex_relations	9	33
9606	Homo sapiens	Primates	Smad	SMAD	SMAD5	4090	famplex_relations	9	33
9606	Homo sapiens	Primates	Smad	SMAD	SMAD6	4091	famplex_relations	9	33
9606	Homo sapiens	Primates	Smad	SMAD	SMAD7	4092	famplex_relations	9	33
9606	Homo sapiens	Primates	Smad	SMAD	SMAD9	4093	famplex_relations	9	33
9606	Homo sapiens	Primates	Smad	SMAD	SMAD2	4087	famplex_relations	9	33
9606	Homo sapiens	Primates	Smad	SMAD	SMAD3	4088	famplex_relations	9	33
9606	Homo sapiens	Primates	TBRI	TBRI	TGFBR1	7046	ncbigene_synonym	9	33
9606	Homo sapiens	Primates	TBRII	TBRII	TGFBR2	7048	ncbigene_synonym	9	33
9606	Homo sapiens	Primates	TØRII	TR2	NR2C1	7181	ncbigene_synonym	9	33
9606	Homo sapiens	Primates	TØRII	TR2	TNFRSF14	8764	ncbigene_synonym	9	33
9606	Homo sapiens	Primates	TØRII	TR2	TMEFF2	23671	ncbigene_synonym	9	33
9606	Homo sapiens	Primates	TØRII	TR2	TAS1R2	80834	ncbigene_synonym	9	33
9606	Homo sapiens	Primates	TØRII	TR2	DEPDC7	91614	ncbigene_synonym	9	33
9606	Homo sapiens	Primates	TØRII	TR2	TXNRD3	114112	ncbigene_synonym	9	33
9606	Homo sapiens	Primates	TØRI	TRI	TRI-AAT9-1	7202	ncbigene_synonym	9	33
