organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	IFNB	IFNB	IFNB1	3456	ncbigene_synonym	4	25
9606	Homo sapiens	Primates	IFNB	IFNB	IFNB1	3456	famplex_relations	4	25
9606	Homo sapiens	Primates	TNFA	TNFA	TNF	7124	ncbigene_synonym	4	25
9606	Homo sapiens	Primates	TNFB	TNFB	LTA	4049	ncbigene_synonym	4	25
9606	Homo sapiens	Primates	IFNG	IFNG	IFNG	3458	ncbigene_symbol	4	25
9606	Homo sapiens	Primates	ÍFNA	IFNA	IFN1@	3438	ncbigene_synonym	4	25
9606	Homo sapiens	Primates	ÍFNA	IFNA	IFNA1	3439	ncbigene_synonym	4	25
9606	Homo sapiens	Primates	ÍFNA	IFNA	IFNA2	3440	ncbigene_synonym	4	25
9606	Homo sapiens	Primates	ÍFNA	IFNA	IFNA17	3451	ncbigene_synonym	4	25
9606	Homo sapiens	Primates	ÍFNA	IFNA	IFNA1	3439	famplex_relations	4	25
9606	Homo sapiens	Primates	ÍFNA	IFNA	IFNA2	3440	famplex_relations	4	25
9606	Homo sapiens	Primates	ÍFNA	IFNA	IFNA4	3441	famplex_relations	4	25
9606	Homo sapiens	Primates	ÍFNA	IFNA	IFNA5	3442	famplex_relations	4	25
9606	Homo sapiens	Primates	ÍFNA	IFNA	IFNA6	3443	famplex_relations	4	25
9606	Homo sapiens	Primates	ÍFNA	IFNA	IFNA7	3444	famplex_relations	4	25
9606	Homo sapiens	Primates	ÍFNA	IFNA	IFNA8	3445	famplex_relations	4	25
9606	Homo sapiens	Primates	ÍFNA	IFNA	IFNA10	3446	famplex_relations	4	25
9606	Homo sapiens	Primates	ÍFNA	IFNA	IFNA13	3447	famplex_relations	4	25
9606	Homo sapiens	Primates	ÍFNA	IFNA	IFNA14	3448	famplex_relations	4	25
9606	Homo sapiens	Primates	ÍFNA	IFNA	IFNA16	3449	famplex_relations	4	25
9606	Homo sapiens	Primates	ÍFNA	IFNA	IFNA17	3451	famplex_relations	4	25
9606	Homo sapiens	Primates	ÍFNA	IFNA	IFNA21	3452	famplex_relations	4	25
9606	Homo sapiens	Primates	(IL-10	IL10	IL10	3586	ncbigene_symbol	4	25
9606	Homo sapiens	Primates	(IL-10	IL10	IL10	3586	ncbigene_synonym	4	25
9606	Homo sapiens	Primates	IFNY	IFNG	IFNG	3458	ncbigene_symbol	4	25
9606	Homo sapiens	Primates	IL-8	IL8	CXCL8	3576	ncbigene_synonym	4	25
9606	Homo sapiens	Primates	TNFa	TNFA	TNF	7124	ncbigene_synonym	4	25
9606	Homo sapiens	Primates	L-15	L15	RPL15	6138	ncbigene_synonym	4	25
9606	Homo sapiens	Primates	L-15	L15	IGKV1D-16	28901	ncbigene_synonym	4	25
9606	Homo sapiens	Primates	L-15	L15	CCDC34	91057	ncbigene_synonym	4	25
9606	Homo sapiens	Primates	IL-18	IL-18	IL18	3606	ncbigene_synonym	4	25
9606	Homo sapiens	Primates	(IL-13	IL13	IL13	3596	ncbigene_symbol	4	25
9606	Homo sapiens	Primates	(IL-13	IL13	IL13	3596	ncbigene_synonym	4	25
9606	Homo sapiens	Primates	IL-3	IL-3	IL3	3562	ncbigene_synonym	4	25
9606	Homo sapiens	Primates	IL-4	IL-4	IL4	3565	ncbigene_synonym	4	25
9606	Homo sapiens	Primates	IL-5	IL-5	IL5	3567	ncbigene_synonym	4	25
9606	Homo sapiens	Primates	IFNa	IFNA	IFN1@	3438	ncbigene_synonym	4	25
9606	Homo sapiens	Primates	IFNa	IFNA	IFNA1	3439	ncbigene_synonym	4	25
9606	Homo sapiens	Primates	IFNa	IFNA	IFNA2	3440	ncbigene_synonym	4	25
9606	Homo sapiens	Primates	IFNa	IFNA	IFNA17	3451	ncbigene_synonym	4	25
9606	Homo sapiens	Primates	IFNa	IFNA	IFNA1	3439	famplex_relations	4	25
9606	Homo sapiens	Primates	IFNa	IFNA	IFNA2	3440	famplex_relations	4	25
9606	Homo sapiens	Primates	IFNa	IFNA	IFNA4	3441	famplex_relations	4	25
9606	Homo sapiens	Primates	IFNa	IFNA	IFNA5	3442	famplex_relations	4	25
9606	Homo sapiens	Primates	IFNa	IFNA	IFNA6	3443	famplex_relations	4	25
9606	Homo sapiens	Primates	IFNa	IFNA	IFNA7	3444	famplex_relations	4	25
9606	Homo sapiens	Primates	IFNa	IFNA	IFNA8	3445	famplex_relations	4	25
9606	Homo sapiens	Primates	IFNa	IFNA	IFNA10	3446	famplex_relations	4	25
9606	Homo sapiens	Primates	IFNa	IFNA	IFNA13	3447	famplex_relations	4	25
9606	Homo sapiens	Primates	IFNa	IFNA	IFNA14	3448	famplex_relations	4	25
9606	Homo sapiens	Primates	IFNa	IFNA	IFNA16	3449	famplex_relations	4	25
9606	Homo sapiens	Primates	IFNa	IFNA	IFNA17	3451	famplex_relations	4	25
9606	Homo sapiens	Primates	IFNa	IFNA	IFNA21	3452	famplex_relations	4	25
9606	Homo sapiens	Primates	IL-2	IL-2	IL2	3558	ncbigene_synonym	4	25
9606	Homo sapiens	Primates	IL-13	IL-13	IL13	3596	ncbigene_synonym	4	25
9606	Homo sapiens	Primates	IL-14	IL14	TXLNA	200081	ncbigene_synonym	4	25
9606	Homo sapiens	Primates	L16	L16	IGKV3D-15	28875	ncbigene_synonym	4	25
9606	Homo sapiens	Primates	L17	L17	RPL17	6139	ncbigene_synonym	4	25
9606	Homo sapiens	Primates	L17	L17	TPGS2	25941	ncbigene_synonym	4	25
9606	Homo sapiens	Primates	L17	L17	IGKV2D-14	28889	ncbigene_synonym	4	25
9606	Homo sapiens	Primates	IL-9	IL-9	IL9	3578	ncbigene_synonym	4	25
9606	Homo sapiens	Primates	Mast	MAST	SPACA9	11092	ncbigene_synonym	4	25
9606	Homo sapiens	Primates	Mast	MAST	SPG21	51324	ncbigene_synonym	4	25
