organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	p85	P85	PPP1R12C	54776	ncbigene_synonym	9	27
9606	Homo sapiens	Primates	p85/PI3K	P85	PIK3R1	5295	ncbigene_synonym	9	27
9606	Homo sapiens	Primates	p85/PI3K	P85	PIK3R2	5296	ncbigene_synonym	9	27
9606	Homo sapiens	Primates	p85/PI3K	P85	ARHGEF7	8874	ncbigene_synonym	9	27
9606	Homo sapiens	Primates	p85/PI3K	P85	CBFA2T2	9139	ncbigene_synonym	9	27
9606	Homo sapiens	Primates	p85/PI3K	P85	PPP1R13B	23368	ncbigene_synonym	9	27
9606	Homo sapiens	Primates	p85/PI3K	P85	PPP1R12C	54776	ncbigene_synonym	9	27
9606	Homo sapiens	Primates	p85/PI3K	PI3K	PIK3CA	5290	ncbigene_synonym	9	27
9606	Homo sapiens	Primates	p85/PI3K	PI3K	PIK3CB	5291	ncbigene_synonym	9	27
9606	Homo sapiens	Primates	p85/PI3K	PI3K	PIK3CD	5293	ncbigene_synonym	9	27
9606	Homo sapiens	Primates	p85/PI3K	PI3K	PIK3CG	5294	ncbigene_synonym	9	27
9606	Homo sapiens	Primates	p85/PI3K	PI3K	PIK3CA	5290	famplex_relations	9	27
9606	Homo sapiens	Primates	p85/PI3K	PI3K	PIK3CB	5291	famplex_relations	9	27
9606	Homo sapiens	Primates	p85/PI3K	PI3K	PIK3CD	5293	famplex_relations	9	27
9606	Homo sapiens	Primates	p85/PI3K	PI3K	PIK3CG	5294	famplex_relations	9	27
9606	Homo sapiens	Primates	p85/PI3K	PI3K	PIK3R3	8503	famplex_relations	9	27
9606	Homo sapiens	Primates	p85/PI3K	PI3K	PIK3R4	30849	famplex_relations	9	27
9606	Homo sapiens	Primates	p85/PI3K	PI3K	PIK3R5	23533	famplex_relations	9	27
9606	Homo sapiens	Primates	p85/PI3K	PI3K	PIK3R6	146850	famplex_relations	9	27
9606	Homo sapiens	Primates	p85/PI3K	PI3K	PIK3R1	5295	famplex_relations	9	27
9606	Homo sapiens	Primates	p85/PI3K	PI3K	PIK3R2	5296	famplex_relations	9	27
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	ncbigene_synonym	9	27
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	ncbigene_synonym	9	27
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	ncbigene_synonym	9	27
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	ncbigene_synonym	9	27
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	famplex_relations	9	27
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	famplex_relations	9	27
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	famplex_relations	9	27
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	famplex_relations	9	27
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R3	8503	famplex_relations	9	27
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R4	30849	famplex_relations	9	27
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R5	23533	famplex_relations	9	27
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R6	146850	famplex_relations	9	27
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R1	5295	famplex_relations	9	27
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R2	5296	famplex_relations	9	27
9606	Homo sapiens	Primates	TAK1	TAK1	MAP3K7	6885	ncbigene_synonym	9	27
9606	Homo sapiens	Primates	TAK1	TAK1	NR2C2	7182	ncbigene_synonym	9	27
9606	Homo sapiens	Primates	PDK1	PDK1	PDK1	5163	ncbigene_symbol	9	27
9606	Homo sapiens	Primates	PDK1	PDK1	PDPK1	5170	ncbigene_synonym	9	27
9606	Homo sapiens	Primates	PDK	PDK	PDK1	5163	famplex_relations	9	27
9606	Homo sapiens	Primates	PDK	PDK	PDK2	5164	famplex_relations	9	27
9606	Homo sapiens	Primates	PDK	PDK	PDK3	5165	famplex_relations	9	27
9606	Homo sapiens	Primates	PDK	PDK	PDK4	5166	famplex_relations	9	27
9606	Homo sapiens	Primates	MKK4	MKK4	MAP2K4	6416	ncbigene_synonym	9	27
9606	Homo sapiens	Primates	MKK4/7	MKK4	MAP2K4	6416	ncbigene_synonym	9	27
9606	Homo sapiens	Primates	MKK4/7	MKK7	MAP2K7	5609	ncbigene_synonym	9	27
9606	Homo sapiens	Primates	ERK	ERK	EPHB2	2048	ncbigene_synonym	9	27
9606	Homo sapiens	Primates	ERK	ERK	MAPK1	5594	ncbigene_synonym	9	27
9606	Homo sapiens	Primates	ERK	ERK	MAPK1	5594	famplex_relations	9	27
9606	Homo sapiens	Primates	ERK	ERK	MAPK3	5595	famplex_relations	9	27
9606	Homo sapiens	Primates	JNK	JNK	MAPK8	5599	ncbigene_synonym	9	27
9606	Homo sapiens	Primates	JNK	JNK	MAPK8	5599	famplex_relations	9	27
9606	Homo sapiens	Primates	JNK	JNK	MAPK9	5601	famplex_relations	9	27
9606	Homo sapiens	Primates	JNK	JNK	MAPK10	5602	famplex_relations	9	27
9606	Homo sapiens	Primates	AKT	AKT	AKT1	207	ncbigene_synonym	9	27
9606	Homo sapiens	Primates	AKT	AKT	AKT1	207	famplex_relations	9	27
9606	Homo sapiens	Primates	AKT	AKT	AKT2	208	famplex_relations	9	27
9606	Homo sapiens	Primates	AKT	AKT	AKT3	10000	famplex_relations	9	27
9606	Homo sapiens	Primates	ATF2	ATF2	ATF2	1386	ncbigene_symbol	9	27
9606	Homo sapiens	Primates	ATF2	ATF2	GDNF	2668	ncbigene_synonym	9	27
9606	Homo sapiens	Primates	ATF	ATF	GDNF	2668	ncbigene_synonym	9	27
9606	Homo sapiens	Primates	ATF	ATF	PLAU	5328	ncbigene_synonym	9	27
9606	Homo sapiens	Primates	c-Jun	C-JUN	JUN	3725	ncbigene_synonym	9	27
9606	Homo sapiens	Primates	IKKA	IKKA	CHUK	1147	ncbigene_synonym	9	27
9606	Homo sapiens	Primates	IKKA/ß	IKKA	CHUK	1147	ncbigene_synonym	9	27
9606	Homo sapiens	Primates	IKBA	IKBA	NFKBIA	4792	ncbigene_synonym	9	27
9606	Homo sapiens	Primates	IL-6,	IL-6	IL6	3569	ncbigene_synonym	9	27
9606	Homo sapiens	Primates	İNOS	INOS	NOS2	4843	ncbigene_synonym	9	27
9606	Homo sapiens	Primates	İNOS	INOS	ISYNA1	51477	ncbigene_synonym	9	27
9606	Homo sapiens	Primates	COX-2	COX-2	PTGS2	5743	ncbigene_synonym	9	27
9606	Homo sapiens	Primates	IL-6	IL-6	IL6	3569	ncbigene_synonym	9	27
9606	Homo sapiens	Primates	TNF-a	TNF-A	TNF	7124	ncbigene_synonym	9	27
