organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	(CPB	CPB	CPB1	1360	ncbigene_synonym	19	44
9606	Homo sapiens	Primates	REA	REA	PHB2	11331	ncbigene_synonym	19	44
9606	Homo sapiens	Primates	RTA	RTA	RBFOX2	23543	ncbigene_synonym	19	44
9606	Homo sapiens	Primates	RTA	RTA	MRGPRF	116535	ncbigene_synonym	19	44
9606	Homo sapiens	Primates	PGR	PGR	PGR	5241	ncbigene_symbol	19	44
9606	Homo sapiens	Primates	HNRPD	HNRPD	HNRNPD	3184	ncbigene_synonym	19	44
9606	Homo sapiens	Primates	DDX5	DDX5	DDX5	1655	ncbigene_symbol	19	44
9606	Homo sapiens	Primates	TRAP	TRAP	TRAP	100187907	ncbigene_symbol	19	44
9606	Homo sapiens	Primates	TRAP	TRAP	ACP5	54	ncbigene_synonym	19	44
9606	Homo sapiens	Primates	TRAP	TRAP	CD40LG	959	ncbigene_synonym	19	44
9606	Homo sapiens	Primates	TRAP	TRAP	TRAF2	7186	ncbigene_synonym	19	44
9606	Homo sapiens	Primates	TRAP	TRAP	TRRAP	8295	ncbigene_synonym	19	44
9606	Homo sapiens	Primates	TRAP	TRAP	TDRD7	23424	ncbigene_synonym	19	44
9606	Homo sapiens	Primates	TRAP	TRAP	SCYL1	57410	ncbigene_synonym	19	44
9606	Homo sapiens	Primates	P300	P300	EP300	2033	ncbigene_synonym	19	44
9606	Homo sapiens	Primates	IGFBP1	IGFBP1	IGFBP1	3484	ncbigene_symbol	19	44
9606	Homo sapiens	Primates	SMARCA4	SMARCA4	SMARCA4	6597	ncbigene_symbol	19	44
9606	Homo sapiens	Primates	RNAPol	RNAPOI	POLR1A	25885	famplex_relations	19	44
9606	Homo sapiens	Primates	RNAPol	RNAPOI	POLR1B	84172	famplex_relations	19	44
9606	Homo sapiens	Primates	RNAPol	RNAPOI	POLR1C	9533	famplex_relations	19	44
9606	Homo sapiens	Primates	RNAPol	RNAPOI	POLR1D	51082	famplex_relations	19	44
9606	Homo sapiens	Primates	Pol	POL	ERVW-4	100616496	ncbigene_synonym	19	44
9606	Homo sapiens	Primates	TAF	TAF	IGFBP7	3490	ncbigene_synonym	19	44
9606	Homo sapiens	Primates	TAF	TAF	TAF8	129685	ncbigene_synonym	19	44
9606	Homo sapiens	Primates	TBP	TBP	TBP	6908	ncbigene_symbol	19	44
9606	Homo sapiens	Primates	PCK2	PCK2	PCK2	5106	ncbigene_symbol	19	44
9606	Homo sapiens	Primates	NRP1	NRP1	NRP1	8829	ncbigene_symbol	19	44
9606	Homo sapiens	Primates	NRP1	NRP1	NELL1	4745	ncbigene_synonym	19	44
9606	Homo sapiens	Primates	HistoneH3	HISTONEH3	NA	NA	famplex_relations	19	44
9606	Homo sapiens	Primates	HistoneH3	HISTONEH3	H3-4	8290	famplex_relations	19	44
9606	Homo sapiens	Primates	HistoneH3	HISTONEH3	H3-5	440093	famplex_relations	19	44
9606	Homo sapiens	Primates	Histone	HISTONE	H1-0	3005	famplex_relations	19	44
9606	Homo sapiens	Primates	Histone	HISTONE	H1-1	3024	famplex_relations	19	44
9606	Homo sapiens	Primates	Histone	HISTONE	H1-2	3006	famplex_relations	19	44
9606	Homo sapiens	Primates	Histone	HISTONE	H1-3	3007	famplex_relations	19	44
9606	Homo sapiens	Primates	Histone	HISTONE	H1-4	3008	famplex_relations	19	44
9606	Homo sapiens	Primates	Histone	HISTONE	H1-5	3009	famplex_relations	19	44
9606	Homo sapiens	Primates	Histone	HISTONE	H1-6	3010	famplex_relations	19	44
9606	Homo sapiens	Primates	Histone	HISTONE	H1-7	341567	famplex_relations	19	44
9606	Homo sapiens	Primates	Histone	HISTONE	H1-8	132243	famplex_relations	19	44
9606	Homo sapiens	Primates	Histone	HISTONE	H1-10	8971	famplex_relations	19	44
9606	Homo sapiens	Primates	Histone	HISTONE	NA	NA	famplex_relations	19	44
9606	Homo sapiens	Primates	Histone	HISTONE	H2AB1	474382	famplex_relations	19	44
9606	Homo sapiens	Primates	Histone	HISTONE	H2AJ	55766	famplex_relations	19	44
9606	Homo sapiens	Primates	Histone	HISTONE	H2AZ2	94239	famplex_relations	19	44
9606	Homo sapiens	Primates	Histone	HISTONE	H2AX	3014	famplex_relations	19	44
9606	Homo sapiens	Primates	Histone	HISTONE	MACROH2A1	9555	famplex_relations	19	44
9606	Homo sapiens	Primates	Histone	HISTONE	MACROH2A2	55506	famplex_relations	19	44
9606	Homo sapiens	Primates	Histone	HISTONE	H2AZ1	3015	famplex_relations	19	44
9606	Homo sapiens	Primates	Histone	HISTONE	H2AC1	221613	famplex_relations	19	44
9606	Homo sapiens	Primates	Histone	HISTONE	H2AC6	8334	famplex_relations	19	44
9606	Homo sapiens	Primates	Histone	HISTONE	H2AC7	3013	famplex_relations	19	44
9606	Homo sapiens	Primates	Histone	HISTONE	H2AC12	85235	famplex_relations	19	44
9606	Homo sapiens	Primates	Histone	HISTONE	H2AC14	8331	famplex_relations	19	44
9606	Homo sapiens	Primates	Histone	HISTONE	H2AC21	317772	famplex_relations	19	44
9606	Homo sapiens	Primates	Histone	HISTONE	H2AC20	8338	famplex_relations	19	44
9606	Homo sapiens	Primates	Histone	HISTONE	H2AC25	92815	famplex_relations	19	44
9606	Homo sapiens	Primates	Histone	HISTONE	H2BC1	255626	famplex_relations	19	44
9606	Homo sapiens	Primates	Histone	HISTONE	H2BC3	3018	famplex_relations	19	44
9606	Homo sapiens	Primates	Histone	HISTONE	H2BC5	3017	famplex_relations	19	44
9606	Homo sapiens	Primates	Histone	HISTONE	H2BC9	8345	famplex_relations	19	44
9606	Homo sapiens	Primates	Histone	HISTONE	H2BC11	8970	famplex_relations	19	44
9606	Homo sapiens	Primates	Histone	HISTONE	H2BC12	85236	famplex_relations	19	44
9606	Homo sapiens	Primates	Histone	HISTONE	H2BC13	8340	famplex_relations	19	44
9606	Homo sapiens	Primates	Histone	HISTONE	H2BC14	8342	famplex_relations	19	44
9606	Homo sapiens	Primates	Histone	HISTONE	H2BC15	8341	famplex_relations	19	44
9606	Homo sapiens	Primates	Histone	HISTONE	H2BC17	8348	famplex_relations	19	44
9606	Homo sapiens	Primates	Histone	HISTONE	H2BC18	440689	famplex_relations	19	44
9606	Homo sapiens	Primates	Histone	HISTONE	H2BC19P	337874	famplex_relations	19	44
9606	Homo sapiens	Primates	Histone	HISTONE	H2BC20P	337873	famplex_relations	19	44
9606	Homo sapiens	Primates	Histone	HISTONE	H2BC21	8349	famplex_relations	19	44
9606	Homo sapiens	Primates	Histone	HISTONE	H2BC26	128312	famplex_relations	19	44
9606	Homo sapiens	Primates	Histone	HISTONE	H2BC12L	54145	famplex_relations	19	44
9606	Homo sapiens	Primates	Histone	HISTONE	H2BW2	286436	famplex_relations	19	44
9606	Homo sapiens	Primates	Histone	HISTONE	H2BW1	158983	famplex_relations	19	44
9606	Homo sapiens	Primates	Histone	HISTONE	H3-4	8290	famplex_relations	19	44
9606	Homo sapiens	Primates	Histone	HISTONE	H3-5	440093	famplex_relations	19	44
9606	Homo sapiens	Primates	Histone	HISTONE	H4C7	8369	famplex_relations	19	44
9606	Homo sapiens	Primates	G6PC	G6PC	G6PC1	2538	ncbigene_synonym	19	44
9606	Homo sapiens	Primates	ERB	ERB	ESR2	2100	ncbigene_synonym	19	44
9606	Homo sapiens	Primates	ACTR	ACTR	NCOA3	8202	ncbigene_synonym	19	44
9606	Homo sapiens	Primates	GRIP-1	GRIP1	GRIP1	23426	ncbigene_symbol	19	44
9606	Homo sapiens	Primates	GRIP-1	GRIP1	NCOA2	10499	ncbigene_synonym	19	44
9606	Homo sapiens	Primates	GRIP-1	GRIP1	LGALS12	85329	ncbigene_synonym	19	44
9606	Homo sapiens	Primates	NCOR2	NCOR2	NCOR2	9612	ncbigene_symbol	19	44
9606	Homo sapiens	Primates	NCOR2	NCOR2	NCOR2	9612	ncbigene_synonym	19	44
9606	Homo sapiens	Primates	PCAF	PCAF	KAT2B	8850	ncbigene_synonym	19	44
9606	Homo sapiens	Primates	CBF	CBF	CEBPZ	10153	ncbigene_synonym	19	44
9606	Homo sapiens	Primates	PGC-1	PGC1	PPARGC1A	10891	ncbigene_synonym	19	44
9606	Homo sapiens	Primates	SRA	SRA	MSR1	4481	ncbigene_synonym	19	44
9606	Homo sapiens	Primates	SRA	SRA	SRPRA	6734	ncbigene_synonym	19	44
9606	Homo sapiens	Primates	SRA	SRA	SRA1	10011	ncbigene_synonym	19	44
9606	Homo sapiens	Primates	SRA	SRA	APBB3	10307	ncbigene_synonym	19	44
9606	Homo sapiens	Primates	NCOR1	NCOR1	NCOR1	9611	ncbigene_symbol	19	44
9606	Homo sapiens	Primates	NCOR1	NCOR1	NCOR1	9611	ncbigene_synonym	19	44
9606	Homo sapiens	Primates	ÇARM-1	ARM1	KLK4	9622	ncbigene_synonym	19	44
9606	Homo sapiens	Primates	ÇARM-1	ARM1	ADRM1	11047	ncbigene_synonym	19	44
9606	Homo sapiens	Primates	ÇARM-1	CARM1	CARM1	10498	ncbigene_symbol	19	44
9606	Homo sapiens	Primates	HDAC3	HDAC3	HDAC3	8841	ncbigene_symbol	19	44
9606	Homo sapiens	Primates	SRC-1	SRC1	SRC	6714	ncbigene_synonym	19	44
9606	Homo sapiens	Primates	SRC-1	SRC1	NCOA1	8648	ncbigene_synonym	19	44
9606	Homo sapiens	Primates	SHARP	SHARP	SPEN	23013	ncbigene_synonym	19	44
10090	Mus musculus	Rodents	Ras	RAS	ras	19412	ncbigene_symbol	17	37
10090	Mus musculus	Rodents	Ras	RAS	Hras	15461	ncbigene_synonym	17	37
10090	Mus musculus	Rodents	Ras	RAS	Kras	16653	ncbigene_synonym	17	37
10090	Mus musculus	Rodents	Ras	RAS	Rem1	19700	ncbigene_synonym	17	37
10090	Mus musculus	Rodents	ERa	ERA	Esr1	13982	ncbigene_synonym	17	37
10090	Mus musculus	Rodents	ERa	ERA	Eral1	57837	ncbigene_synonym	17	37
10090	Mus musculus	Rodents	Src	SRC	Src	20779	ncbigene_symbol	17	37
10090	Mus musculus	Rodents	PELP1	PELP1	Pelp1	75273	ncbigene_symbol	17	37
10090	Mus musculus	Rodents	C-Rat	CRAT	Crat	12908	ncbigene_symbol	17	37
10090	Mus musculus	Rodents	GRB2	GRB2	Grb2	14784	ncbigene_symbol	17	37
10090	Mus musculus	Rodents	MEK1	MEK1	Map2k1	26395	ncbigene_synonym	17	37
10090	Mus musculus	Rodents	MEK1/2	MEK2	Map2k2	26396	ncbigene_synonym	17	37
10090	Mus musculus	Rodents	MEK1/2	MEK1	Map2k1	26395	ncbigene_synonym	17	37
10090	Mus musculus	Rodents	ERK1	ERK1	Mapk3	26417	ncbigene_synonym	17	37
10090	Mus musculus	Rodents	ERK1/2	ERK2	Mapk1	26413	ncbigene_synonym	17	37
10090	Mus musculus	Rodents	ERK1/2	ERK1	Mapk3	26417	ncbigene_synonym	17	37
10090	Mus musculus	Rodents	Trap	TRAP	Acp5	11433	ncbigene_synonym	17	37
10090	Mus musculus	Rodents	Trap	TRAP	Ssr4	20832	ncbigene_synonym	17	37
10090	Mus musculus	Rodents	Trap	TRAP	Cd40	21939	ncbigene_synonym	17	37
10090	Mus musculus	Rodents	Trap	TRAP	Cd40lg	21947	ncbigene_synonym	17	37
10090	Mus musculus	Rodents	Trap/MediaComplex	TRAP	Acp5	11433	ncbigene_synonym	17	37
10090	Mus musculus	Rodents	Trap/MediaComplex	TRAP	Ssr4	20832	ncbigene_synonym	17	37
10090	Mus musculus	Rodents	Trap/MediaComplex	TRAP	Cd40	21939	ncbigene_synonym	17	37
10090	Mus musculus	Rodents	Trap/MediaComplex	TRAP	Cd40lg	21947	ncbigene_synonym	17	37
10090	Mus musculus	Rodents	REA	REA	Phb2	12034	ncbigene_synonym	17	37
10090	Mus musculus	Rodents	PGR	PGR	Pgr	18667	ncbigene_symbol	17	37
10090	Mus musculus	Rodents	HNRPD	HNRPD	Hnrnpd	11991	ncbigene_synonym	17	37
10090	Mus musculus	Rodents	DDX5	DDX5	Ddx5	13207	ncbigene_symbol	17	37
10090	Mus musculus	Rodents	TRAP	TRAP	Acp5	11433	ncbigene_synonym	17	37
10090	Mus musculus	Rodents	TRAP	TRAP	Ssr4	20832	ncbigene_synonym	17	37
10090	Mus musculus	Rodents	TRAP	TRAP	Cd40	21939	ncbigene_synonym	17	37
10090	Mus musculus	Rodents	TRAP	TRAP	Cd40lg	21947	ncbigene_synonym	17	37
10090	Mus musculus	Rodents	P300	P300	Ep300	328572	ncbigene_synonym	17	37
10090	Mus musculus	Rodents	IGFBP1	IGFBP1	Igfbp1	16006	ncbigene_symbol	17	37
10090	Mus musculus	Rodents	SMARCA4	SMARCA4	Smarca4	20586	ncbigene_symbol	17	37
10090	Mus musculus	Rodents	Pol	POL	Mela	17276	ncbigene_synonym	17	37
10090	Mus musculus	Rodents	Pol	POL	Gm42368	105247234	ncbigene_synonym	17	37
10090	Mus musculus	Rodents	TBP	TBP	Tbp	21374	ncbigene_symbol	17	37
10090	Mus musculus	Rodents	PCK2	PCK2	Pck2	74551	ncbigene_symbol	17	37
10090	Mus musculus	Rodents	NRP1	NRP1	Nrp1	18186	ncbigene_symbol	17	37
10090	Mus musculus	Rodents	H3	H3	H3	109741	ncbigene_symbol	17	37
10090	Mus musculus	Rodents	H3	H3	H3	109741	ncbigene_synonym	17	37
10090	Mus musculus	Rodents	G6PC	G6PC	G6pc1	14377	ncbigene_synonym	17	37
10090	Mus musculus	Rodents	ERB	ERB	Esr2	13983	ncbigene_synonym	17	37
10090	Mus musculus	Rodents	ACTR	ACTR	Ncoa3	17979	ncbigene_synonym	17	37
10090	Mus musculus	Rodents	GRIP-1	GRIP-1	Ncoa2	17978	ncbigene_synonym	17	37
10090	Mus musculus	Rodents	NCOR2	NCOR2	Ncor2	20602	ncbigene_symbol	17	37
10090	Mus musculus	Rodents	PCAF	PCAF	Kat2b	18519	ncbigene_synonym	17	37
10090	Mus musculus	Rodents	CBF	CBF	Runx2	12393	ncbigene_synonym	17	37
10090	Mus musculus	Rodents	CBF	CBF	Cebpz	12607	ncbigene_synonym	17	37
10090	Mus musculus	Rodents	PGC-1	PGC-1	Ppargc1a	19017	ncbigene_synonym	17	37
10090	Mus musculus	Rodents	SRA	SRA	Msr1	20288	ncbigene_synonym	17	37
10090	Mus musculus	Rodents	SRA	SRA	Sra1	24068	ncbigene_synonym	17	37
10090	Mus musculus	Rodents	NCOR1	NCOR1	Ncor1	20185	ncbigene_symbol	17	37
10090	Mus musculus	Rodents	ÇARM-1	ARM1	Adrm1	56436	ncbigene_synonym	17	37
10090	Mus musculus	Rodents	ÇARM-1	ARM1	Arl10	56795	ncbigene_synonym	17	37
10090	Mus musculus	Rodents	ÇARM-1	CARM1	Carm1	59035	ncbigene_symbol	17	37
10090	Mus musculus	Rodents	HDAC3	HDAC3	Hdac3	15183	ncbigene_symbol	17	37
10090	Mus musculus	Rodents	SRC-1	SRC-1	Ncoa1	17977	ncbigene_synonym	17	37
9913	Bos taurus	Mammals	Src	SRC	SRC	535742	ncbigene_symbol	16	24
9913	Bos taurus	Mammals	PELP1	PELP1	PELP1	787413	ncbigene_symbol	16	24
9913	Bos taurus	Mammals	C-Rat	CRAT	CRAT	512902	ncbigene_symbol	16	24
9913	Bos taurus	Mammals	GRB2	GRB2	GRB2	535298	ncbigene_symbol	16	24
9913	Bos taurus	Mammals	ERK1	ERK1	MAPK3	531391	ncbigene_synonym	16	24
9913	Bos taurus	Mammals	ERK1/2	ERK2	MAPK1	327672	ncbigene_synonym	16	24
9913	Bos taurus	Mammals	ERK1/2	ERK1	MAPK3	531391	ncbigene_synonym	16	24
9913	Bos taurus	Mammals	Trap	TRAP	ACP5	517002	ncbigene_synonym	16	24
9913	Bos taurus	Mammals	Trap/MediaComplex	TRAP	ACP5	517002	ncbigene_synonym	16	24
9913	Bos taurus	Mammals	REA	REA	PHB2	515363	ncbigene_synonym	16	24
9913	Bos taurus	Mammals	REA	REA	LMA	100307183	ncbigene_synonym	16	24
9913	Bos taurus	Mammals	REA	REA	LMA	100307189	ncbigene_synonym	16	24
9913	Bos taurus	Mammals	REA	REA	LMA	100308440	ncbigene_synonym	16	24
9913	Bos taurus	Mammals	REA	REA	LMA	100530796	ncbigene_synonym	16	24
9913	Bos taurus	Mammals	REA	REA	LMA	100530811	ncbigene_synonym	16	24
9913	Bos taurus	Mammals	REA	REA	LMA	100530816	ncbigene_synonym	16	24
9913	Bos taurus	Mammals	REA	REA	LMA	100530837	ncbigene_synonym	16	24
9913	Bos taurus	Mammals	REA	REA	LMA	100530854	ncbigene_synonym	16	24
9913	Bos taurus	Mammals	REA	REA	LMA	100530866	ncbigene_synonym	16	24
9913	Bos taurus	Mammals	REA	REA	LMA	100530882	ncbigene_synonym	16	24
9913	Bos taurus	Mammals	REA	REA	LMA	100530887	ncbigene_synonym	16	24
9913	Bos taurus	Mammals	REA	REA	LMA	100530892	ncbigene_synonym	16	24
9913	Bos taurus	Mammals	REA	REA	LMA	100530922	ncbigene_synonym	16	24
9913	Bos taurus	Mammals	REA	REA	LMA	100530928	ncbigene_synonym	16	24
9913	Bos taurus	Mammals	REA	REA	LMA	100530930	ncbigene_synonym	16	24
9913	Bos taurus	Mammals	REA	REA	LMA	100530934	ncbigene_synonym	16	24
9913	Bos taurus	Mammals	REA	REA	LMA	100530941	ncbigene_synonym	16	24
9913	Bos taurus	Mammals	REA	REA	LMA	100530945	ncbigene_synonym	16	24
9913	Bos taurus	Mammals	REA	REA	LMA	100530949	ncbigene_synonym	16	24
9913	Bos taurus	Mammals	REA	REA	LMA	100530956	ncbigene_synonym	16	24
9913	Bos taurus	Mammals	REA	REA	LMA	100530958	ncbigene_synonym	16	24
9913	Bos taurus	Mammals	REA	REA	LMA	100530968	ncbigene_synonym	16	24
9913	Bos taurus	Mammals	REA	REA	LMA	100530972	ncbigene_synonym	16	24
9913	Bos taurus	Mammals	REA	REA	LMA	100530977	ncbigene_synonym	16	24
9913	Bos taurus	Mammals	REA	REA	LMA	100530985	ncbigene_synonym	16	24
9913	Bos taurus	Mammals	REA	REA	LMA	100530987	ncbigene_synonym	16	24
9913	Bos taurus	Mammals	REA	REA	LMA	100530988	ncbigene_synonym	16	24
9913	Bos taurus	Mammals	REA	REA	LMA	100530991	ncbigene_synonym	16	24
9913	Bos taurus	Mammals	REA	REA	LMA	100531003	ncbigene_synonym	16	24
9913	Bos taurus	Mammals	REA	REA	LMA	100531005	ncbigene_synonym	16	24
9913	Bos taurus	Mammals	REA	REA	LMA	100531016	ncbigene_synonym	16	24
9913	Bos taurus	Mammals	REA	REA	LMA	100531033	ncbigene_synonym	16	24
9913	Bos taurus	Mammals	REA	REA	LMA	100531041	ncbigene_synonym	16	24
9913	Bos taurus	Mammals	REA	REA	LMA	100531043	ncbigene_synonym	16	24
9913	Bos taurus	Mammals	REA	REA	LMA	100531057	ncbigene_synonym	16	24
9913	Bos taurus	Mammals	REA	REA	LMA	100531066	ncbigene_synonym	16	24
9913	Bos taurus	Mammals	REA	REA	LMA	100531069	ncbigene_synonym	16	24
9913	Bos taurus	Mammals	REA	REA	LMA	100531097	ncbigene_synonym	16	24
9913	Bos taurus	Mammals	REA	REA	LMA	100531107	ncbigene_synonym	16	24
9913	Bos taurus	Mammals	REA	REA	LMA	100531120	ncbigene_synonym	16	24
9913	Bos taurus	Mammals	REA	REA	LMA	100531690	ncbigene_synonym	16	24
9913	Bos taurus	Mammals	REA	REA	LMA	100531703	ncbigene_synonym	16	24
9913	Bos taurus	Mammals	REA	REA	LMA	100531705	ncbigene_synonym	16	24
9913	Bos taurus	Mammals	REA	REA	LMA	100531707	ncbigene_synonym	16	24
9913	Bos taurus	Mammals	REA	REA	LMA	100531740	ncbigene_synonym	16	24
9913	Bos taurus	Mammals	REA	REA	LMA	100531917	ncbigene_synonym	16	24
9913	Bos taurus	Mammals	REA	REA	LMA	100531926	ncbigene_synonym	16	24
9913	Bos taurus	Mammals	REA	REA	LMA	100531933	ncbigene_synonym	16	24
9913	Bos taurus	Mammals	REA	REA	LMA	100531935	ncbigene_synonym	16	24
9913	Bos taurus	Mammals	REA	REA	LMA	100532145	ncbigene_synonym	16	24
9913	Bos taurus	Mammals	REA	REA	LMA	100532165	ncbigene_synonym	16	24
9913	Bos taurus	Mammals	REA	REA	LMA	100532192	ncbigene_synonym	16	24
9913	Bos taurus	Mammals	REA	REA	LMA	100532194	ncbigene_synonym	16	24
9913	Bos taurus	Mammals	REA	REA	LMA	100532196	ncbigene_synonym	16	24
9913	Bos taurus	Mammals	REA	REA	LMA	100532251	ncbigene_synonym	16	24
9913	Bos taurus	Mammals	REA	REA	LMA	100532255	ncbigene_synonym	16	24
9913	Bos taurus	Mammals	REA	REA	LMA	100532266	ncbigene_synonym	16	24
9913	Bos taurus	Mammals	REA	REA	LMA	100532290	ncbigene_synonym	16	24
9913	Bos taurus	Mammals	REA	REA	LMA	100532574	ncbigene_synonym	16	24
9913	Bos taurus	Mammals	REA	REA	LMA	100532581	ncbigene_synonym	16	24
9913	Bos taurus	Mammals	REA	REA	LMA	100532587	ncbigene_synonym	16	24
9913	Bos taurus	Mammals	REA	REA	LMA	100532590	ncbigene_synonym	16	24
9913	Bos taurus	Mammals	PGR	PGR	PGR	100848466	ncbigene_symbol	16	24
9913	Bos taurus	Mammals	HNRPD	HNRPD	HNRNPD	527471	ncbigene_synonym	16	24
9913	Bos taurus	Mammals	DDX5	DDX5	DDX5	533700	ncbigene_symbol	16	24
9913	Bos taurus	Mammals	TRAP	TRAP	ACP5	517002	ncbigene_synonym	16	24
9913	Bos taurus	Mammals	IGFBP1	IGFBP1	IGFBP1	282259	ncbigene_symbol	16	24
9913	Bos taurus	Mammals	SMARCA4	SMARCA4	SMARCA4	414274	ncbigene_symbol	16	24
9913	Bos taurus	Mammals	TBP	TBP	TBP	516578	ncbigene_symbol	16	24
9913	Bos taurus	Mammals	PCK2	PCK2	PCK2	282856	ncbigene_symbol	16	24
9913	Bos taurus	Mammals	NRP1	NRP1	NRP1	539369	ncbigene_symbol	16	24
9913	Bos taurus	Mammals	G6PC	G6PC	G6PC1	538710	ncbigene_synonym	16	24
9913	Bos taurus	Mammals	ERB	ERB	ESR2	281146	ncbigene_synonym	16	24
9913	Bos taurus	Mammals	GRIP-1	GRIP1	GRIP1	100337478	ncbigene_symbol	16	24
9913	Bos taurus	Mammals	NCOR2	NCOR2	NCOR2	538549	ncbigene_symbol	16	24
9913	Bos taurus	Mammals	PCAF	PCAF	KAT2B	407215	ncbigene_synonym	16	24
9913	Bos taurus	Mammals	NCOR1	NCOR1	NCOR1	507663	ncbigene_symbol	16	24
9913	Bos taurus	Mammals	ÇARM-1	CARM1	CARM1	784795	ncbigene_symbol	16	24
9913	Bos taurus	Mammals	HDAC3	HDAC3	HDAC3	404125	ncbigene_symbol	16	24
10116	Rattus norvegicus	Rodents	ERa	ERA	Esr1	24890	ncbigene_synonym	15	30
10116	Rattus norvegicus	Rodents	Src	SRC	Src	83805	ncbigene_symbol	15	30
10116	Rattus norvegicus	Rodents	PELP1	PELP1	Pelp1	360552	ncbigene_symbol	15	30
10116	Rattus norvegicus	Rodents	C-Rat	CRAT	Crat	311849	ncbigene_symbol	15	30
10116	Rattus norvegicus	Rodents	GRB2	GRB2	Grb2	81504	ncbigene_symbol	15	30
10116	Rattus norvegicus	Rodents	MEK1	MEK1	Map2k1	170851	ncbigene_synonym	15	30
10116	Rattus norvegicus	Rodents	MEK1/2	MEK1	Map2k1	170851	ncbigene_synonym	15	30
10116	Rattus norvegicus	Rodents	ERK1	ERK1	Mapk3	50689	ncbigene_synonym	15	30
10116	Rattus norvegicus	Rodents	ERK1/2	ERK2	Mapk1	116590	ncbigene_synonym	15	30
10116	Rattus norvegicus	Rodents	ERK1/2	ERK1	Mapk3	50689	ncbigene_synonym	15	30
10116	Rattus norvegicus	Rodents	Trap	TRAP	Acp5	25732	ncbigene_synonym	15	30
10116	Rattus norvegicus	Rodents	Trap/MediaComplex	TRAP	Acp5	25732	ncbigene_synonym	15	30
10116	Rattus norvegicus	Rodents	(CPB	CPB	Cpb1	24271	ncbigene_synonym	15	30
