organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	RIP3	RIP3	MPRIP	23164	ncbigene_synonym	8	12
9606	Homo sapiens	Primates	NF-KB	NF-KB	NFKB1	4790	ncbigene_synonym	8	12
9606	Homo sapiens	Primates	MLKL	MLKL	MLKL	197259	ncbigene_symbol	8	12
9606	Homo sapiens	Primates	Drpl	DRP1	CRMP1	1400	ncbigene_synonym	8	12
9606	Homo sapiens	Primates	Drpl	DRP1	UTRN	7402	ncbigene_synonym	8	12
9606	Homo sapiens	Primates	Drpl	DRP1	DENR	8562	ncbigene_synonym	8	12
9606	Homo sapiens	Primates	Drpl	DRP1	DNM1L	10059	ncbigene_synonym	8	12
9606	Homo sapiens	Primates	Drpl	DRP1	DAPK2	23604	ncbigene_synonym	8	12
10090	Mus musculus	Rodents	TNF	TNF	Tnf	21926	ncbigene_symbol	8	11
10090	Mus musculus	Rodents	TNFR1	TNFR1	Tnfrsf1a	21937	ncbigene_synonym	8	11
10090	Mus musculus	Rodents	TNFR1	TNFR1	Tnfrsf1b	21938	ncbigene_synonym	8	11
10090	Mus musculus	Rodents	TRAF2/5)	TRAF2	Traf2	22030	ncbigene_symbol	8	11
10090	Mus musculus	Rodents	TRAF2	TRAF2	Traf2	22030	ncbigene_symbol	8	11
10090	Mus musculus	Rodents	TRADD,	TRADD	Tradd	71609	ncbigene_symbol	8	11
10090	Mus musculus	Rodents	FADD	FADD	Fadd	14082	ncbigene_symbol	8	11
10090	Mus musculus	Rodents	RIP1	RIP1	Ralbp1	19765	ncbigene_synonym	8	11
10090	Mus musculus	Rodents	RIP1	RIP1	Ripk1	19766	ncbigene_synonym	8	11
10090	Mus musculus	Rodents	CYLD	CYLD	Cyld	74256	ncbigene_symbol	8	11
10090	Mus musculus	Rodents	TRADD	TRADD	Tradd	71609	ncbigene_symbol	8	11
10090	Mus musculus	Rodents	RIP3	RIP3	Mprip	26936	ncbigene_synonym	8	11
10090	Mus musculus	Rodents	RIP3	RIP3	Ripk3	56532	ncbigene_synonym	8	11
10090	Mus musculus	Rodents	NF-KB	NF-KB	Nfkb1	18033	ncbigene_synonym	8	11
10090	Mus musculus	Rodents	MLKL	MLKL	Mlkl	74568	ncbigene_symbol	8	11
10090	Mus musculus	Rodents	Drpl	DRP1	Crmp1	12933	ncbigene_synonym	8	11
10090	Mus musculus	Rodents	Drpl	DRP1	Dnm1l	74006	ncbigene_synonym	8	11
7227	Drosophila melanogaster	Invertebrates	TNF	TNF	egr	36054	ncbigene_synonym	3	6
7227	Drosophila melanogaster	Invertebrates	TRAF2/5)	TRAF2	Traf6	31746	ncbigene_synonym	3	6
7227	Drosophila melanogaster	Invertebrates	TRAF2	TRAF2	Traf6	31746	ncbigene_synonym	3	6
7227	Drosophila melanogaster	Invertebrates	FADD	FADD	Fadd	42594	ncbigene_symbol	3	6
7227	Drosophila melanogaster	Invertebrates	FADD	FADD	Fadd	42594	ncbigene_synonym	3	6
7227	Drosophila melanogaster	Invertebrates	CYLD	CYLD	CYLD	34380	ncbigene_symbol	3	6
7227	Drosophila melanogaster	Invertebrates	CYLD	CYLD	CYLD	34380	ncbigene_synonym	3	6
7227	Drosophila melanogaster	Invertebrates	NF-KB	NF-KB	Dif	35045	ncbigene_synonym	3	6
7227	Drosophila melanogaster	Invertebrates	NF-KB	NF-KB	dl	35047	ncbigene_synonym	3	6
7227	Drosophila melanogaster	Invertebrates	NF-KB	NF-KB	Rel	41087	ncbigene_synonym	3	6
7227	Drosophila melanogaster	Invertebrates	Drpl	DRP1	Drp1	33445	ncbigene_symbol	3	6
7227	Drosophila melanogaster	Invertebrates	Drpl	DRP1	Drp1	33445	ncbigene_synonym	3	6
