organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	CAP,	CAP	CAP2	10486	famplex_relations	12	23
9606	Homo sapiens	Primates	(CAP)	CAP	CTAA1	1483	ncbigene_synonym	12	23
9606	Homo sapiens	Primates	(CAP)	CAP	LNPEP	4012	ncbigene_synonym	12	23
9606	Homo sapiens	Primates	(CAP)	CAP	SERPINB6	5269	ncbigene_synonym	12	23
9606	Homo sapiens	Primates	(CAP)	CAP	HACD1	9200	ncbigene_synonym	12	23
9606	Homo sapiens	Primates	(CAP)	CAP	CAP1	10487	ncbigene_synonym	12	23
9606	Homo sapiens	Primates	(CAP)	CAP	SORBS1	10580	ncbigene_synonym	12	23
9606	Homo sapiens	Primates	(CAP)	CAP	BRD4	23476	ncbigene_synonym	12	23
9606	Homo sapiens	Primates	(CAP)	CAP	CAP1	10487	famplex_relations	12	23
9606	Homo sapiens	Primates	(CAP)	CAP	CAP2	10486	famplex_relations	12	23
9606	Homo sapiens	Primates	HMR	HMR	NR4A1	3164	ncbigene_synonym	12	23
9606	Homo sapiens	Primates	HMR	HMR	MRC1	4360	ncbigene_synonym	12	23
9606	Homo sapiens	Primates	CWI,CAP	CAP	CTAA1	1483	ncbigene_synonym	12	23
9606	Homo sapiens	Primates	CWI,CAP	CAP	LNPEP	4012	ncbigene_synonym	12	23
9606	Homo sapiens	Primates	CWI,CAP	CAP	SERPINB6	5269	ncbigene_synonym	12	23
9606	Homo sapiens	Primates	CWI,CAP	CAP	HACD1	9200	ncbigene_synonym	12	23
9606	Homo sapiens	Primates	CWI,CAP	CAP	CAP1	10487	ncbigene_synonym	12	23
9606	Homo sapiens	Primates	CWI,CAP	CAP	SORBS1	10580	ncbigene_synonym	12	23
9606	Homo sapiens	Primates	CWI,CAP	CAP	BRD4	23476	ncbigene_synonym	12	23
9606	Homo sapiens	Primates	CWI,CAP	CAP	CAP1	10487	famplex_relations	12	23
9606	Homo sapiens	Primates	CWI,CAP	CAP	CAP2	10486	famplex_relations	12	23
9606	Homo sapiens	Primates	GSR	GSR	GSR	2936	ncbigene_symbol	12	23
9606	Homo sapiens	Primates	ESR	ESR	ESR1	2099	ncbigene_synonym	12	23
9606	Homo sapiens	Primates	ESR	ESR	ESR1	2099	famplex_relations	12	23
9606	Homo sapiens	Primates	ESR	ESR	ESR2	2100	famplex_relations	12	23
9606	Homo sapiens	Primates	(MEL)	MEL	RAB8A	4218	ncbigene_synonym	12	23
9606	Homo sapiens	Primates	(MEL)	MEL	MAP2K1	5604	ncbigene_synonym	12	23
9606	Homo sapiens	Primates	(GSR)	GSR	GSR	2936	ncbigene_symbol	12	23
9606	Homo sapiens	Primates	Pdk1	PDK1	PDK1	5163	ncbigene_symbol	12	23
9606	Homo sapiens	Primates	Pdk1	PDK1	PDPK1	5170	ncbigene_synonym	12	23
9606	Homo sapiens	Primates	Cam1	CAM1	CALM2	805	ncbigene_synonym	12	23
9606	Homo sapiens	Primates	Cam1	CAM1	CALM3	808	ncbigene_synonym	12	23
9606	Homo sapiens	Primates	Ire1	IRE1	ERN1	2081	ncbigene_synonym	12	23
9606	Homo sapiens	Primates	(ADR)	ADR	AKR1B1	231	ncbigene_synonym	12	23
9606	Homo sapiens	Primates	(ADR)	ADR	FDXR	2232	ncbigene_synonym	12	23
9606	Homo sapiens	Primates	(HMR)	HMR	NR4A1	3164	ncbigene_synonym	12	23
9606	Homo sapiens	Primates	(HMR)	HMR	MRC1	4360	ncbigene_synonym	12	23
9606	Homo sapiens	Primates	Cna1	CNA1	CNA1	1255	ncbigene_symbol	12	23
9606	Homo sapiens	Primates	Cna1	CNA1	PPP3CA	5530	ncbigene_synonym	12	23
9606	Homo sapiens	Primates	Cna2	CNA2	PPP3CB	5532	ncbigene_synonym	12	23
9606	Homo sapiens	Primates	Cna2	CNA2	KERA	11081	ncbigene_synonym	12	23
9606	Homo sapiens	Primates	Mkk2	MKK2	MAP2K2	5605	ncbigene_synonym	12	23
9606	Homo sapiens	Primates	Ca?+/LR+	CALR	CALR	811	ncbigene_symbol	12	23
9606	Homo sapiens	Primates	Sp1	SP1	SP1	6667	ncbigene_symbol	12	23
9606	Homo sapiens	Primates	Sp1	SP1	PSG1	5669	ncbigene_synonym	12	23
9606	Homo sapiens	Primates	Sp1	SP1	DAND5	199699	ncbigene_synonym	12	23
9606	Homo sapiens	Primates	/Sp1	SP1	SP1	6667	ncbigene_symbol	12	23
9606	Homo sapiens	Primates	/Sp1	SP1	PSG1	5669	ncbigene_synonym	12	23
9606	Homo sapiens	Primates	/Sp1	SP1	DAND5	199699	ncbigene_synonym	12	23
9606	Homo sapiens	Primates	(ESR)	ESR	ESR1	2099	ncbigene_synonym	12	23
9606	Homo sapiens	Primates	(ESR)	ESR	ESR1	2099	famplex_relations	12	23
9606	Homo sapiens	Primates	(ESR)	ESR	ESR2	2100	famplex_relations	12	23
9606	Homo sapiens	Primates	CAP,MELOXSR,NSR	CAP	CTAA1	1483	ncbigene_synonym	12	23
9606	Homo sapiens	Primates	CAP,MELOXSR,NSR	CAP	LNPEP	4012	ncbigene_synonym	12	23
9606	Homo sapiens	Primates	CAP,MELOXSR,NSR	CAP	SERPINB6	5269	ncbigene_synonym	12	23
9606	Homo sapiens	Primates	CAP,MELOXSR,NSR	CAP	HACD1	9200	ncbigene_synonym	12	23
9606	Homo sapiens	Primates	CAP,MELOXSR,NSR	CAP	CAP1	10487	ncbigene_synonym	12	23
9606	Homo sapiens	Primates	CAP,MELOXSR,NSR	CAP	SORBS1	10580	ncbigene_synonym	12	23
9606	Homo sapiens	Primates	CAP,MELOXSR,NSR	CAP	BRD4	23476	ncbigene_synonym	12	23
9606	Homo sapiens	Primates	CAP,MELOXSR,NSR	CAP	CAP1	10487	famplex_relations	12	23
9606	Homo sapiens	Primates	CAP,MELOXSR,NSR	CAP	CAP2	10486	famplex_relations	12	23
9606	Homo sapiens	Primates	ESR,ADR,GSR	GSR	GSR	2936	ncbigene_symbol	12	23
9606	Homo sapiens	Primates	ESR,ADR,GSR	ESR	ESR1	2099	ncbigene_synonym	12	23
9606	Homo sapiens	Primates	ESR,ADR,GSR	ESR	ESR1	2099	famplex_relations	12	23
9606	Homo sapiens	Primates	ESR,ADR,GSR	ESR	ESR2	2100	famplex_relations	12	23
9606	Homo sapiens	Primates	ESR,ADR,GSR	ADR	AKR1B1	231	ncbigene_synonym	12	23
9606	Homo sapiens	Primates	ESR,ADR,GSR	ADR	FDXR	2232	ncbigene_synonym	12	23
9606	Homo sapiens	Primates	ESR,	ESR	ESR1	2099	ncbigene_synonym	12	23
9606	Homo sapiens	Primates	ESR,	ESR	ESR1	2099	famplex_relations	12	23
9606	Homo sapiens	Primates	ESR,	ESR	ESR2	2100	famplex_relations	12	23
9606	Homo sapiens	Primates	CLH,ESR	ESR	ESR1	2099	ncbigene_synonym	12	23
9606	Homo sapiens	Primates	CLH,ESR	ESR	ESR1	2099	famplex_relations	12	23
9606	Homo sapiens	Primates	CLH,ESR	ESR	ESR2	2100	famplex_relations	12	23
