word	symbol	source	hgnc_symbol	entrez
LMO7	LMO7	hgnc_symbol	LMO7	4008
MAPK	MAPK	bioentities_symbol	MAPK14	1432
MAPK	MAPK	bioentities_symbol	MAPK1	5594
MAPK	MAPK	bioentities_symbol	MAPK3	5595
MAPK	MAPK	bioentities_symbol	MAPK8	5599
TGF-B	TGFB	bioentities_symbol	TGFB3	7043
TGF-BR	TGFBR	bioentities_symbol	TGFBR1	7046
Wnt	WNT	bioentities_symbol	WNT2B	7482
Wnt	WNT	bioentities_symbol	WNT9A	7483
Wnt	WNT	bioentities_symbol	WNT9B	7484
Wnt	WNT	bioentities_symbol	WNT10A	80326
Wnt	WNT	bioentities_symbol	WNT5B	81029
Cadherin	Cadherin	bioentities_symbol	CDH17	1015
Yes	Yes	hgnc_alias_symbol	YES1	7525
ZO-1	ZO-1	hgnc_alias_symbol	TJP1	7082
Ponsin	ponsin	hgnc_alias_symbol	SORBS1	10580
PTPS	PTPS	hgnc_alias_symbol	PTS	5805
Rac	RAC	bioentities_symbol	RHOG	391
WAVE	WAVE	hgnc_alias_symbol	WASF1	8936
MAPK	MAPK	bioentities_symbol	MAPK11	5600
MAPK	MAPK	bioentities_symbol	MAPK9	5601
MAPK	MAPK	bioentities_symbol	MAPK10	5602
Smad4	SMAD4	hgnc_symbol	SMAD4	4089
Wnt	WNT	bioentities_symbol	WNT1	7471
Wnt	WNT	bioentities_symbol	WNT2	7472
Wnt	WNT	bioentities_symbol	WNT3	7473
TGF-B	TGFB	bioentities_symbol	TGFB2	7042
Snail	SNAIL	hgnc_alias_symbol	SNAI1	6615
Src	SRC	hgnc_symbol	SRC	6714
TGF-B	TGFB	bioentities_symbol	TGFB1	7040
NLK	NLK	hgnc_symbol	NLK	51701
MAPK	MAPK	bioentities_symbol	MAPK13	5603
MAPK	MAPK	bioentities_symbol	MAPK12	6300
MET	MET	hgnc_symbol	MET	4233
Wnt	WNT	bioentities_symbol	WNT16	51384
Wnt	WNT	bioentities_symbol	WNT5A	7474
Wnt	WNT	bioentities_symbol	WNT6	7475
Wnt	WNT	bioentities_symbol	WNT7A	7476
Cadherin	Cadherin	bioentities_symbol	CDH20	28316
p120ctn	p120ctn	hgnc_alias_symbol	CTNND1	1500
Wnt	WNT	bioentities_symbol	WNT3A	89780
Cadherin	Cadherin	bioentities_symbol	CDH18	1016
NWASP	N-WASP	hgnc_alias_symbol	WASL	8976
