word	symbol	source	hgnc_symbol	entrez
Abeg81,Ahr,Aip,Apafi,Apoe,Btg2,Cxel10,Cxcr2,FKbp5,	CXCR2	hgnc_symbol	CXCR2	3579
Abeg81,Ahr,Aip,Apafi,Apoe,Btg2,Cxel10,Cxcr2,FKbp5,	AIP	hgnc_symbol	AIP	9049
Alas2	ALAS2	hgnc_symbol	ALAS2	212
Per2	PER2	hgnc_symbol	PER2	8864
PPARA	PPARA	hgnc_symbol	PPARA	5465
Pparg,	PPARG	hgnc_symbol	PPARG	5468
Rbp1,	RBP1	hgnc_symbol	RBP1	5947
Rgs16	RGS16	hgnc_symbol	RGS16	6004
Cend1	CEND1	hgnc_symbol	CEND1	51286
Creld2	CRELD2	hgnc_symbol	CRELD2	79174
Csrp3	CSRP3	hgnc_symbol	CSRP3	8048
Nfkb,	NFKB	bioentities_symbol	RELB	5971
Nsdhl,Ppara,Rbp1,Rgs161,Šed2,Spon21,Stógal11,Stat5a,andUsp2t	STAT5A	hgnc_symbol	STAT5A	6776
Hsphl1,Igfbp21,KIJ2,Mtlh,Nfkb,Nt5e1,Pde,Rho,Scaras1,	PDE	bioentities_symbol	PDE8A	5151
Hsphl1,Igfbp21,KIJ2,Mtlh,Nfkb,Nt5e1,Pde,Rho,Scaras1,	PDE	bioentities_symbol	PDE9A	5152
Hsphl1,Igfbp21,KIJ2,Mtlh,Nfkb,Nt5e1,Pde,Rho,Scaras1,	PDE	bioentities_symbol	PDE1B	5153
Hsphl1,Igfbp21,KIJ2,Mtlh,Nfkb,Nt5e1,Pde,Rho,Scaras1,	PDE	bioentities_symbol	PDE6B	5158
Vamp7	VAMP7	hgnc_symbol	VAMP7	6845
Tfrc	TFRC	hgnc_symbol	TFRC	7037
Igfbp2	IGFBP2	hgnc_symbol	IGFBP2	3485
Ikbkb,	IKBKB	hgnc_symbol	IKBKB	3551
Itch,	ITCH	hgnc_symbol	ITCH	83737
Jnk,	JNK	bioentities_symbol	MAPK8	5599
Nfkb,	NFKB	bioentities_symbol	REL	5966
Selenbp1	SELENBP1	hgnc_symbol	SELENBP1	8991
Hsphl1,Igfbp21,KIJ2,Mtlh,Nfkb,Nt5e1,Pde,Rho,Scaras1,	PDE	bioentities_symbol	PDE6A	5145
Nsdhl,Ppara,Rbp1,Rgs161,Šed2,Spon21,Stógal11,Stat5a,andUsp2t	NSDHL	hgnc_symbol	NSDHL	50814
Nt5e	NT5E	hgnc_symbol	NT5E	4907
Aacs1,Abcbil1,Acaal,Acox1,Alas21,Angptl4,Csrp31,Cux21,	ACOX1	hgnc_symbol	ACOX1	51
Aacs1,Abcbil1,Acaal,Acox1,Alas21,Angptl4,Csrp31,Cux21,	ANGPTL4	hgnc_symbol	ANGPTL4	51129
Abed2Į,ap1,Aqp81,Cbs1,Cend1Į,Cyp17al1,Cyp2a13/Cyp2a61,	AP1	bioentities_symbol	JUND	3727
Abed2Į,ap1,Aqp81,Cbs1,Cend1Į,Cyp17al1,Cyp2a13/Cyp2a61,	AP1	bioentities_symbol	FOSL1	8061
Stip1,	STIP1	hgnc_symbol	STIP1	10963
PAR	PAR	hgnc_alias_symbol	JTB	10899
Parp2,	PARP2	hgnc_symbol	PARP2	10038
Rorc	RORC	hgnc_symbol	RORC	6097
Rxrg,	RXRG	hgnc_symbol	RXRG	6258
Serpina121,Sgkl1,Sirti,Sod1,Stiml,Stip1,Tfrc1,Tp53,andTxnrdl	SOD1	hgnc_symbol	SOD1	6647
Thrsp	THRSP	hgnc_symbol	THRSP	7069
Hsphl1,Igfbp21,KIJ2,Mtlh,Nfkb,Nt5e1,Pde,Rho,Scaras1,	PDE	bioentities_symbol	PDE7A	5150
Sgkl	SGKL	hgnc_prev_symbol	SGK3	23678
Stat5b,Thrsp1.Tkt↑,andVamp7|	STAT5B	hgnc_symbol	STAT5B	6777
Tp53,	TP53	hgnc_symbol	TP53	7157
Usp2	USP2	hgnc_symbol	USP2	9099
Tkt	TKT	hgnc_symbol	TKT	7086
Serpina12	SERPINA12	hgnc_symbol	SERPINA12	145264
Spon2	SPON2	hgnc_symbol	SPON2	10417
