word	symbol	source	hgnc_symbol	entrez
GABR	GABR	bioentities_symbol	GABRA2	2555
PGD2	PGD2	hgnc_alias_symbol	HPGDS	27306
PKA	PKA	bioentities_symbol	PRKACB	5567
PTGER	PTGER	bioentities_symbol	PTGER2	5732
PTGER	PTGER	bioentities_symbol	PTGER3	5733
GABR	GABR	bioentities_symbol	GABRB1	2560
GABR	GABR	bioentities_symbol	GABRB2	2561
CAMK	CAMK	bioentities_symbol	CAMK1G	57172
CHRM	CHRM	bioentities_symbol	CHRM4	1132
CHRM	CHRM	bioentities_symbol	CHRM5	1133
ERM	ERM	hgnc_alias_symbol	ETV5	2119
EZR	EZR	hgnc_symbol	EZR	7430
NOS	NOS	bioentities_symbol	NOS3	4846
PAR	PAR	hgnc_alias_symbol	JTB	10899
ADCY	ADCY	bioentities_symbol	ADCY10	55811
PTGER	PTGER	bioentities_symbol	PTGER1	5731
BCR	BCR	hgnc_symbol	BCR	613
CALM	CALM	bioentities_symbol	CALM1	801
SERCA	SERCA	bioentities_symbol	ATP2A1	487
SERCA	SERCA	bioentities_symbol	ATP2A2	488
CHRM	CHRM	bioentities_symbol	CHRM3	1131
PKA	PKA	bioentities_symbol	PRKAR2A	5576
PKA	PKA	bioentities_symbol	PRKAR2B	5577
PKC	PKC	bioentities_symbol	PRKD3	23683
PKC	PKC	bioentities_symbol	PRKCE	5581
GABR	GABR	bioentities_symbol	GABRD	2563
GABR	GABR	bioentities_symbol	GABRE	2564
CAMK	CAMK	bioentities_symbol	CAMK2G	818
PTGDR	PTGDR	hgnc_symbol	PTGDR	5729
MAPK	MAPK	bioentities_symbol	MAPK8	5599
MAPK	MAPK	bioentities_symbol	MAPK11	5600
PKA	PKA	bioentities_symbol	PRKACG	5568
PTGER	PTGER	bioentities_symbol	PTGER4	5734
PKA	PKA	bioentities_symbol	PRKAR1B	5575
PLC:	PLC	bioentities_symbol	PLCB3	5331
PLC:	PLC	bioentities_symbol	PLCB4	5332
PLC:	PLC	bioentities_symbol	PLCD1	5333
PLC:	PLC	bioentities_symbol	PLCG1	5335
PLC:	PLC	bioentities_symbol	PLCG2	5336
CAMK	CAMK	bioentities_symbol	CAMK2D	817
PLC:	PLC	bioentities_symbol	PLCD4	84812
GABR	GABR	bioentities_symbol	GABRG1	2565
Apelin	apelin	hgnc_alias_symbol	APLN	8862
AR	AR	hgnc_symbol	AR	367
CD38	CD38	hgnc_symbol	CD38	952
CALM	CALM	bioentities_symbol	CALM2	805
CHRM	CHRM	bioentities_symbol	CHRM2	1129
MAPK	MAPK	bioentities_symbol	MAPK12	6300
MCU	MCU	hgnc_symbol	MCU	90550
GABR	GABR	bioentities_symbol	GABRQ	55879
Ghrelin	ghrelin	hgnc_alias_symbol	GHRL	51738
NOS	NOS	bioentities_symbol	NOS2	4843
Gs	Gs	bioentities_symbol	GNAL	2774
B4	Beta4	hgnc_alias_symbol	BHLHE23	128408
PLC:	PLC	bioentities_symbol	PLCZ1	89869
PLN	PLN	hgnc_symbol	PLN	5350
MAPK	MAPK	bioentities_symbol	MAPK14	1432
GABR	GABR	bioentities_symbol	GABRR2	2570
MAPK	MAPK	bioentities_symbol	MAPK9	5601
CALM	CALM	bioentities_symbol	CALM3	808
CAMK	CAMK	bioentities_symbol	CAMK1D	57118
PKC	PKC	bioentities_symbol	PRKCG	5582
PLC:	PLC	bioentities_symbol	PLCB1	23236
PLC:	PLC	bioentities_symbol	PLCE1	51196
PKC	PKC	bioentities_symbol	PRKCA	5578
MAPK	MAPK	bioentities_symbol	MAPK10	5602
MAPK	MAPK	bioentities_symbol	MAPK1	5594
Gs	Gs	bioentities_symbol	GNAS	2778
LPA	LPA	hgnc_symbol	LPA	4018
GPCR	GPC-R	hgnc_alias_symbol	NMUR1	10316
MAPK	MAPK	bioentities_symbol	MAPK13	5603
GABR	GABR	bioentities_symbol	GABRG2	2566
CHRM	CHRM	bioentities_symbol	CHRM1	1128
GABR	GABR	bioentities_symbol	GABRG3	2567
LSH	LSH	hgnc_alias_symbol	HELLS	3070
PKC	PKC	bioentities_symbol	PRKCZ	5590
PLC:	PLC	bioentities_symbol	PLCD3	113026
GABR	GABR	bioentities_symbol	GABRP	2568
PKC	PKC	bioentities_symbol	PRKCH	5583
PKC	PKC	bioentities_symbol	PRKCQ	5588
PLC:	PLC	bioentities_symbol	PLCB2	5330
GABR	GABR	bioentities_symbol	GABRR1	2569
MAPK	MAPK	bioentities_symbol	MAPK3	5595
PKC	PKC	bioentities_symbol	PRKCI	5584
