word	symbol	source	hgnc_symbol	entrez
MAPK/ERK,Pl3K,CAMP	PI3K	bioentities_symbol	PIK3CB	5291
MAPK/ERK,Pl3K,CAMP	PI3K	bioentities_symbol	PIK3CD	5293
MAPK/ERK,Pl3K,CAMP	PI3K	bioentities_symbol	PIK3R5	23533
MAPK/ERK,Pl3K,CAMP	PI3K	bioentities_symbol	PIK3R6	146850
MAPK/ERK,Pl3K,CAMP	MAPK	bioentities_symbol	MAPK14	1432
MAPK/ERK,Pl3K,CAMP	MAPK	bioentities_symbol	MAPK3	5595
MAPK/ERK,Pl3K,CAMP	MAPK	bioentities_symbol	MAPK8	5599
MAPK/ERK,Pl3K,CAMP	MAPK	bioentities_symbol	MAPK11	5600
MAPK/ERK,Pl3K,CAMP	MAPK	bioentities_symbol	MAPK13	5603
MAPK/ERK,Pl3K,CAMP	MAPK	bioentities_symbol	MAPK12	6300
MAPK/ERK,Pl3K,CAMP	MAPK	bioentities_symbol	MAPK1	5594
MAPK/ERK,Pl3K,CAMP	MAPK	bioentities_symbol	MAPK9	5601
MAPK/ERK,Pl3K,CAMP	MAPK	bioentities_symbol	MAPK10	5602
MAPK/ERK,Pl3K,CAMP	CAMP	hgnc_symbol	CAMP	820
MAPK/ERK,Pl,K	MAPK	bioentities_symbol	MAPK14	1432
MAPK/ERK,Pl,K	MAPK	bioentities_symbol	MAPK3	5595
MAPK/ERK,Pl,K	MAPK	bioentities_symbol	MAPK8	5599
MAPK/ERK,Pl,K	MAPK	bioentities_symbol	MAPK11	5600
MAPK/ERK,Pl,K	MAPK	bioentities_symbol	MAPK13	5603
MAPK/ERK,Pl,K	MAPK	bioentities_symbol	MAPK12	6300
MAPK/ERK,Pl,K	MAPK	bioentities_symbol	MAPK1	5594
MAPK/ERK,Pl,K	MAPK	bioentities_symbol	MAPK9	5601
MAPK/ERK,Pl,K	MAPK	bioentities_symbol	MAPK10	5602
MAPK/ERK,	ERK	bioentities_symbol	MAPK3	5595
MAPK/ERK,	ERK	bioentities_symbol	MAPK1	5594
MAPK/ERK,	MAPK	bioentities_symbol	MAPK14	1432
MAPK/ERK,	MAPK	bioentities_symbol	MAPK3	5595
MAPK/ERK,	MAPK	bioentities_symbol	MAPK8	5599
MAPK/ERK,	MAPK	bioentities_symbol	MAPK11	5600
MAPK/ERK,	MAPK	bioentities_symbol	MAPK13	5603
MAPK/ERK,	MAPK	bioentities_symbol	MAPK12	6300
MAPK/ERK,	MAPK	bioentities_symbol	MAPK1	5594
MAPK/ERK,	MAPK	bioentities_symbol	MAPK9	5601
MAPK/ERK,	MAPK	bioentities_symbol	MAPK10	5602
GPR30	GPR30	hgnc_prev_symbol	GPER1	2852
GPR30	GPR30	hgnc_prev_symbol	GPER1	2852
RhoA/ROCK-2	RhoA	hgnc_alias_symbol	RHOA	387
MLC2	MLC2	hgnc_alias_symbol	MYL9	10398
VE-Cadherin	CDH5	hgnc_symbol	CDH5	1003
TIMP1	TIMP1	hgnc_symbol	TIMP1	7076
ANXA1	ANXA1	hgnc_symbol	ANXA1	301
ANXA1	ANXA1	hgnc_symbol	ANXA1	301
мMP-2	MP2	hgnc_alias_symbol	PMP2	5375
ROCK2	ROCK2	hgnc_symbol	ROCK2	9475
RÕCK2	ROCK2	hgnc_symbol	ROCK2	9475
NF-KB	NFKB	bioentities_symbol	NFKB1	4790
NF-KB	NFKB	bioentities_symbol	NFKB2	4791
NF-KB	NFKB	bioentities_symbol	REL	5966
NF-KB	NFKB	bioentities_symbol	RELA	5970
NF-KB	NFKB	bioentities_symbol	RELB	5971
RhoA	RhoA	hgnc_alias_symbol	RHOA	387
TIMP2	TIMP2	hgnc_symbol	TIMP2	7077
Rho	Rho	hgnc_alias_symbol	RHOD	29984
VCAM-1	VCAM1	hgnc_symbol	VCAM1	7412
ICAM-1	ICAM1	hgnc_symbol	ICAM1	3383
VCAM-1&ICAM-1	ICAM1	hgnc_symbol	ICAM1	3383
CCR2	CCR2	hgnc_symbol	CCR2	729230
